case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP2-RPP-API_REFERENCE-127,controlled-v2/rbi-related-parties-portal-copy,9400587,typescript,"[""src/Web/src/docguard-contract-lab-v2/api_reference/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_03.json
@@ -67,7 +67,8 @@
       ""operationId"": ""rbirelatedpartiesportalOperation127"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/127"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:19b04b8dac0d1838 -->
### RPP-API-127
- Operation: `rbirelatedpartiesportalOperation127`
- Public endpoint: `DELETE /api/rbi-related-parties-portal/v1/resources/127`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-127: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,597a0fd7ef5d84beff48ddd1dd783e95f8a871b63ed62e54bf06385260acfa20,2d632924bd3cfdf6a1d9eb0b82553b5f0342f793557049cb481ed8416849b95e,api_reference,rbi_related_parties_portal,required_parameter_added,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-127.patch
CRPP2-RPP-API_REFERENCE-128,controlled-v2/rbi-related-parties-portal-copy,9400588,typescript,"[""src/Web/src/docguard-contract-lab-v2/api_reference/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_03.json
@@ -79,7 +79,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""RPP-API-129"",
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:19b04b8dac0d1838 -->
### RPP-API-128
- Operation: `rbirelatedpartiesportalOperation128`
- Public endpoint: `GET /api/rbi-related-parties-portal/v1/resources/128`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-128: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4dcf2634c21eb5067bc0ee82fcb9db3bdbfeec9f12864c44b5c194403e969cc3,03279e62d5bce517f34191652c7eb4f6a1e8e9d6e61d0bf78b1ae105c1ffe8ef,api_reference,rbi_related_parties_portal,success_status_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-128.patch
CRPP2-RPP-API_REFERENCE-129,controlled-v2/rbi-related-parties-portal-copy,9400589,typescript,"[""src/Web/src/docguard-contract-lab-v2/api_reference/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_03.json
@@ -83,7 +83,7 @@
     },
     {
       ""contractId"": ""RPP-API-129"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation129"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/129"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:19b04b8dac0d1838 -->
### RPP-API-129
- Operation: `rbirelatedpartiesportalOperation129`
- Public endpoint: `POST /api/rbi-related-parties-portal/v1/resources/129`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-129: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,524075660168e36aa9025e0ea7c63a2a7cc895bfb62746bafb2bafe000a1caa0,8a10130b30f71485cb898a758e6221429bde1df89b5cd21b289eebf8bd540522,api_reference,rbi_related_parties_portal,http_method_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-129.patch
CRPP2-RPP-API_REFERENCE-130,controlled-v2/rbi-related-parties-portal-copy,9400590,typescript,"[""src/Web/src/docguard-contract-lab-v2/api_reference/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_03.json
@@ -95,7 +95,7 @@
       ""contractId"": ""RPP-API-130"",
       ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation130"",
-      ""path"": ""/api/rbi-related-parties-portal/v1/resources/130"",
+      ""path"": ""/api/rbi-related-parties-portal/v2/resources/130"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:19b04b8dac0d1838 -->
### RPP-API-130
- Operation: `rbirelatedpartiesportalOperation130`
- Public endpoint: `PUT /api/rbi-related-parties-portal/v1/resources/130`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-130: kod mijenja javni API ugovor iz '/api/rbi-related-parties-portal/v1/resources/130' u '/api/rbi-related-parties-portal/v2/resources/130' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c6c1764302efab77a0c9f99d24191a8517ef3d005f55eb5248d8db054b31e493,dd3f465ccbd427c6dc5651a03b527781701602a208f3a307c7d3766e3a63a58c,api_reference,rbi_related_parties_portal,endpoint_version_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-130.patch
CRPP2-RPP-API_REFERENCE-131,controlled-v2/rbi-related-parties-portal-copy,9400591,typescript,"[""src/Web/src/docguard-contract-lab-v2/api_reference/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_04.json
@@ -7,7 +7,8 @@
       ""operationId"": ""rbirelatedpartiesportalOperation131"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/131"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:19b04b8dac0d1838 -->
### RPP-API-131
- Operation: `rbirelatedpartiesportalOperation131`
- Public endpoint: `DELETE /api/rbi-related-parties-portal/v1/resources/131`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-131: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3f9ee045cd6631fa6595337ab357903ffe418b299418916185c84be521a475bb,5c065b9154a6c2cb8b1337519f43a839f3091678b3ea894fabf31ef8a2d64ac1,api_reference,rbi_related_parties_portal,required_parameter_added,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-131.patch
CRPP2-RPP-API_REFERENCE-132,controlled-v2/rbi-related-parties-portal-copy,9400592,typescript,"[""src/Web/src/docguard-contract-lab-v2/api_reference/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_04.json
@@ -19,7 +19,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""RPP-API-133"",
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:19b04b8dac0d1838 -->
### RPP-API-132
- Operation: `rbirelatedpartiesportalOperation132`
- Public endpoint: `GET /api/rbi-related-parties-portal/v1/resources/132`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-132: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8dc91ce24768374d93bda48f7117fe4b4999a71f8f50fb566b2edd66d672976b,9a572cfe89729d1ab3fbf168c191ad28567624190a68a5a93eeac3d3fa6b0b9e,api_reference,rbi_related_parties_portal,success_status_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-132.patch
CRPP2-RPP-API_REFERENCE-133,controlled-v2/rbi-related-parties-portal-copy,9400593,typescript,"[""src/Web/src/docguard-contract-lab-v2/api_reference/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_04.json
@@ -23,7 +23,7 @@
     },
     {
       ""contractId"": ""RPP-API-133"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation133"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/133"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:19b04b8dac0d1838 -->
### RPP-API-133
- Operation: `rbirelatedpartiesportalOperation133`
- Public endpoint: `POST /api/rbi-related-parties-portal/v1/resources/133`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-133: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,46bdc4368f48c421f7aef6d79d5246103b50391502484cc580ce6e94324b6266,6894bba6f4e0d64bccbd570eaf158f96125834c9e70ff696afdef3dac9ee94c4,api_reference,rbi_related_parties_portal,http_method_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-133.patch
CRPP2-RPP-API_REFERENCE-134,controlled-v2/rbi-related-parties-portal-copy,9400594,typescript,"[""src/Web/src/docguard-contract-lab-v2/api_reference/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_04.json
@@ -35,7 +35,7 @@
       ""contractId"": ""RPP-API-134"",
       ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation134"",
-      ""path"": ""/api/rbi-related-parties-portal/v1/resources/134"",
+      ""path"": ""/api/rbi-related-parties-portal/v2/resources/134"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:19b04b8dac0d1838 -->
### RPP-API-134
- Operation: `rbirelatedpartiesportalOperation134`
- Public endpoint: `PUT /api/rbi-related-parties-portal/v1/resources/134`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-134: kod mijenja javni API ugovor iz '/api/rbi-related-parties-portal/v1/resources/134' u '/api/rbi-related-parties-portal/v2/resources/134' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,76b745f4797b39e8b188dfaccda1c02314bce67d889b3753934cb5f21730f99c,6b2c724ca585a249b67e2a7bf36623a386700cc1b6e7372b40dac5e1bcef713d,api_reference,rbi_related_parties_portal,endpoint_version_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-134.patch
CRPP2-RPP-API_REFERENCE-135,controlled-v2/rbi-related-parties-portal-copy,9400595,typescript,"[""src/Web/src/docguard-contract-lab-v2/api_reference/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_04.json
@@ -47,7 +47,8 @@
       ""operationId"": ""rbirelatedpartiesportalOperation135"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/135"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:19b04b8dac0d1838 -->
### RPP-API-135
- Operation: `rbirelatedpartiesportalOperation135`
- Public endpoint: `DELETE /api/rbi-related-parties-portal/v1/resources/135`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-135: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2ff89138780bd8b1cc87bd966ae89ebd6b4455ca421f9b6c9b3d1f21fc3d6e76,24090863bf477d572b8ae3c5adce28e571895f1641ffb623df5d68288e487573,api_reference,rbi_related_parties_portal,required_parameter_added,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-135.patch
CRPP2-RPP-API_REFERENCE-136,controlled-v2/rbi-related-parties-portal-copy,9400596,typescript,"[""src/Web/src/docguard-contract-lab-v2/api_reference/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_04.json
@@ -59,7 +59,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""RPP-API-137"",
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:19b04b8dac0d1838 -->
### RPP-API-136
- Operation: `rbirelatedpartiesportalOperation136`
- Public endpoint: `GET /api/rbi-related-parties-portal/v1/resources/136`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-136: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,19bcb2f9f80c5ba6ba508b147e380a21d4543764ac749513b40e2074d55cac1f,809c0ee060a7bb8816018a584cce885e63fea323b5f9d452ce73aa7a7ccba2c6,api_reference,rbi_related_parties_portal,success_status_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-136.patch
CRPP2-RPP-API_REFERENCE-137,controlled-v2/rbi-related-parties-portal-copy,9400597,typescript,"[""src/Web/src/docguard-contract-lab-v2/api_reference/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_04.json
@@ -63,7 +63,7 @@
     },
     {
       ""contractId"": ""RPP-API-137"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation137"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/137"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:19b04b8dac0d1838 -->
### RPP-API-137
- Operation: `rbirelatedpartiesportalOperation137`
- Public endpoint: `POST /api/rbi-related-parties-portal/v1/resources/137`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-137: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7b5040ae13731fe2e4f277e690d3712776cf36d261cf01d2b81c58d0f463d8cf,0fbea4d91f0538e9f3af6a211fa6c4d1a7020ba5aed0c8f029a669d41386c8ca,api_reference,rbi_related_parties_portal,http_method_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-137.patch
CRPP2-RPP-API_REFERENCE-138,controlled-v2/rbi-related-parties-portal-copy,9400598,typescript,"[""src/Web/src/docguard-contract-lab-v2/api_reference/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_04.json
@@ -75,7 +75,7 @@
       ""contractId"": ""RPP-API-138"",
       ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation138"",
-      ""path"": ""/api/rbi-related-parties-portal/v1/resources/138"",
+      ""path"": ""/api/rbi-related-parties-portal/v2/resources/138"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:19b04b8dac0d1838 -->
### RPP-API-138
- Operation: `rbirelatedpartiesportalOperation138`
- Public endpoint: `PUT /api/rbi-related-parties-portal/v1/resources/138`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-138: kod mijenja javni API ugovor iz '/api/rbi-related-parties-portal/v1/resources/138' u '/api/rbi-related-parties-portal/v2/resources/138' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b29e2994e8afd21973256c482b57e03899c8cfab1f386c4ae00177f93346baab,4c5d49e11aa815c38718d4d69f317f97586f80838a969ed7a714cb0b7e8f6f9d,api_reference,rbi_related_parties_portal,endpoint_version_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-138.patch
CRPP2-RPP-API_REFERENCE-139,controlled-v2/rbi-related-parties-portal-copy,9400599,typescript,"[""src/Web/src/docguard-contract-lab-v2/api_reference/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_04.json
@@ -87,7 +87,8 @@
       ""operationId"": ""rbirelatedpartiesportalOperation139"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/139"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:19b04b8dac0d1838 -->
### RPP-API-139
- Operation: `rbirelatedpartiesportalOperation139`
- Public endpoint: `DELETE /api/rbi-related-parties-portal/v1/resources/139`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-139: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9b32fd1f248f46883c79f88f3d01fae9c1dd67fe805fc97f1ad35bb6d43736c9,d217aed74d4a70736282768f1f1093d9ad8b67ab0af1fb0afe732ca2ad43bc0f,api_reference,rbi_related_parties_portal,required_parameter_added,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-139.patch
CRPP2-RPP-API_REFERENCE-140,controlled-v2/rbi-related-parties-portal-copy,9400600,typescript,"[""src/Web/src/docguard-contract-lab-v2/api_reference/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_04.json
@@ -99,7 +99,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     }
   ],
   ""project"": ""rbi_related_parties_portal"",
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:19b04b8dac0d1838 -->
### RPP-API-140
- Operation: `rbirelatedpartiesportalOperation140`
- Public endpoint: `GET /api/rbi-related-parties-portal/v1/resources/140`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-140: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9fe83488f6170126b90f622621310a26b753eddd3077144254e9c5aa77d3a8bc,6872e27434271a3e47248933ccf3bf249e0547df0e97dcaa996aa154aeffc1a4,api_reference,rbi_related_parties_portal,success_status_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-140.patch
