case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP2-VAL-OTHER_DOCUMENTATION-123,controlled-v2/rbi-property-valuation-copy,9401978,csharp,"[""PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_03.json
@@ -42,7 +42,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-123"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:1f57d68c43f1d6c3 -->
### VAL-FLOW-123
- Workflow: `rbi_property_valuation-approval-123`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-123: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f78c14ad276d940db7960c1aff37ff75427abd3319ed6b277efaf334bb7e0ac1,2b5c1fd431d7c6661b3703f767caae87fd4476eecd512f5cf5bfd735173d9524,other_documentation,rbi_property_valuation,operations_retry_policy_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-123.patch
CRPP2-VAL-OTHER_DOCUMENTATION-124,controlled-v2/rbi-property-valuation-copy,9401979,csharp,"[""PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_03.json
@@ -55,12 +55,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-124"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:1f57d68c43f1d6c3 -->
### VAL-FLOW-124
- Workflow: `rbi_property_valuation-approval-124`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-124: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6e234e11f74b2c30df59d0b4cfcab3227c93abfaecadeaaf9e49a85a90b4ca5a,675e85167b2580f508c7c4918294ae9ef26f38c8a84a240fec030463d197a577,other_documentation,rbi_property_valuation,security_approval_flow_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-124.patch
CRPP2-VAL-OTHER_DOCUMENTATION-125,controlled-v2/rbi-property-valuation-copy,9401980,csharp,"[""PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_03.json
@@ -81,6 +81,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:1f57d68c43f1d6c3 -->
### VAL-FLOW-125
- Workflow: `rbi_property_valuation-approval-125`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-125: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e80045e3f2878db3e99a0dccf16f6e87d17c57ec272185bf20e161b5ac277b97,615c6f1f3f4085d9c057d36503e7b016831e9b68dbe61163f8dc44f1689532b4,other_documentation,rbi_property_valuation,business_workflow_step_added,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-125.patch
CRPP2-VAL-OTHER_DOCUMENTATION-126,controlled-v2/rbi-property-valuation-copy,9401981,csharp,"[""PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_03.json
@@ -91,7 +91,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""VAL-FLOW-126"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:1f57d68c43f1d6c3 -->
### VAL-FLOW-126
- Workflow: `rbi_property_valuation-approval-126`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-126: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5d6a9725d5aeca56a5e1a4f838775927a08572e367b7eb4396996ace8eaaa7b4,5dd1de0e14aa5e8976171a3cdca38ada1d260896228dcb62e21c5ecc47565f49,other_documentation,rbi_property_valuation,architecture_path_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-126.patch
CRPP2-VAL-OTHER_DOCUMENTATION-127,controlled-v2/rbi-property-valuation-copy,9401982,csharp,"[""PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_03.json
@@ -110,7 +110,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-127"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:1f57d68c43f1d6c3 -->
### VAL-FLOW-127
- Workflow: `rbi_property_valuation-approval-127`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-127: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,cc701e6209091947306dda9f876edaab40356249a5b6f66e7c752b63f229331a,50f5eba7adc8b4c2e413678f2e3ce9bc1af4c81b453a85ca0a8d07586bcb1f4f,other_documentation,rbi_property_valuation,operations_retry_policy_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-127.patch
CRPP2-VAL-OTHER_DOCUMENTATION-128,controlled-v2/rbi-property-valuation-copy,9401983,csharp,"[""PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_03.json
@@ -123,12 +123,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-128"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:1f57d68c43f1d6c3 -->
### VAL-FLOW-128
- Workflow: `rbi_property_valuation-approval-128`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-128: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,73dcbbf8f4f5acc42c4aaf321defb7d2f4e49a6f35529daf4e50de378afc49f9,2df2eb2510d7cf552e7618509eb3645231f997208fe78521ca2edf80eb9e65a7,other_documentation,rbi_property_valuation,security_approval_flow_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-128.patch
CRPP2-VAL-OTHER_DOCUMENTATION-129,controlled-v2/rbi-property-valuation-copy,9401984,csharp,"[""PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_03.json
@@ -149,6 +149,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:1f57d68c43f1d6c3 -->
### VAL-FLOW-129
- Workflow: `rbi_property_valuation-approval-129`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-129: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d478d731140bb740b307b0e25c07660ece1646627f33b48f92d81fd13817af52,06703507fb080bac3fb2fb46097edaf9bd81f51119672605a7d18809cb1d7e99,other_documentation,rbi_property_valuation,business_workflow_step_added,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-129.patch
CRPP2-VAL-OTHER_DOCUMENTATION-130,controlled-v2/rbi-property-valuation-copy,9401985,csharp,"[""PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_03.json
@@ -159,7 +159,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""VAL-FLOW-130"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:1f57d68c43f1d6c3 -->
### VAL-FLOW-130
- Workflow: `rbi_property_valuation-approval-130`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-130: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,44b46ace6f8cb47c3610e59611ad8573501ac20a953d014970c60b3889d42ba7,f1221d19065b934f4cf937533c603bf57b765ad87321afa24319a07970cb4edf,other_documentation,rbi_property_valuation,architecture_path_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-130.patch
CRPP2-VAL-OTHER_DOCUMENTATION-131,controlled-v2/rbi-property-valuation-copy,9401986,csharp,"[""PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_04.json
@@ -8,7 +8,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-131"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:1f57d68c43f1d6c3 -->
### VAL-FLOW-131
- Workflow: `rbi_property_valuation-approval-131`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-131: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b6e2ebaed7466e3ee0a1cf653c16cf8b0b62ca0d7f2d3f268bf8a33ce94faf29,c0dba8cd2fe2098ade5a27197a89a29777f3da5f24fc654ade5f13aac535f2b0,other_documentation,rbi_property_valuation,operations_retry_policy_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-131.patch
CRPP2-VAL-OTHER_DOCUMENTATION-132,controlled-v2/rbi-property-valuation-copy,9401987,csharp,"[""PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_04.json
@@ -21,12 +21,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-132"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:1f57d68c43f1d6c3 -->
### VAL-FLOW-132
- Workflow: `rbi_property_valuation-approval-132`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-132: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8e3ea76ac430c9f33d4e86e0e2d2e57de632fe8a96cb2b8e7d2f33e6e0036d6c,ea80a197dbffb7e7c1fa203affb1e14fe12dbafadd4c703d3bf7618dcb5d000a,other_documentation,rbi_property_valuation,security_approval_flow_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-132.patch
CRPP2-VAL-OTHER_DOCUMENTATION-133,controlled-v2/rbi-property-valuation-copy,9401988,csharp,"[""PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_04.json
@@ -47,6 +47,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:1f57d68c43f1d6c3 -->
### VAL-FLOW-133
- Workflow: `rbi_property_valuation-approval-133`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-133: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,bf4f59b7b215bca810151c576e76db7235480e2e0f81999dbcb314b741b30e27,f91660d29be09c9b0084675c300b2432b0975d1f10cafd8fc8ec5bca32099f3e,other_documentation,rbi_property_valuation,business_workflow_step_added,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-133.patch
CRPP2-VAL-OTHER_DOCUMENTATION-134,controlled-v2/rbi-property-valuation-copy,9401989,csharp,"[""PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_04.json
@@ -57,7 +57,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""VAL-FLOW-134"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:1f57d68c43f1d6c3 -->
### VAL-FLOW-134
- Workflow: `rbi_property_valuation-approval-134`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-134: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1d4ca6f799d132c75448e0ef0478fa81c460b6180546d68170c892d87ac461ca,7ac943555bd5c3e93e42be52681f5be3a873c79fc598299d52ff249e0182e630,other_documentation,rbi_property_valuation,architecture_path_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-134.patch
CRPP2-VAL-OTHER_DOCUMENTATION-135,controlled-v2/rbi-property-valuation-copy,9401990,csharp,"[""PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_04.json
@@ -76,7 +76,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-135"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:1f57d68c43f1d6c3 -->
### VAL-FLOW-135
- Workflow: `rbi_property_valuation-approval-135`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-135: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3badbcdd8a5691256f83dca00dac79ac7d8e28cf2910b090b79f3f2e3ce70f91,0e250922fb481138d36a0f4979e7c8be8d72a4e2f6ed891bb64341b35cacc766,other_documentation,rbi_property_valuation,operations_retry_policy_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-135.patch
CRPP2-VAL-OTHER_DOCUMENTATION-136,controlled-v2/rbi-property-valuation-copy,9401991,csharp,"[""PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_04.json
@@ -89,12 +89,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-136"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:1f57d68c43f1d6c3 -->
### VAL-FLOW-136
- Workflow: `rbi_property_valuation-approval-136`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-136: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d0a8346c59266e94053739ad153b2c67345c8b97e94be9723f81e4139080e8fb,c721397eda5b005f858fc23213c3d3957f90bf711b13124e9316fd7319f78e0f,other_documentation,rbi_property_valuation,security_approval_flow_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-136.patch
CRPP2-VAL-OTHER_DOCUMENTATION-137,controlled-v2/rbi-property-valuation-copy,9401992,csharp,"[""PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_04.json
@@ -115,6 +115,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:1f57d68c43f1d6c3 -->
### VAL-FLOW-137
- Workflow: `rbi_property_valuation-approval-137`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-137: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,784480b090a96766cf7573a4cab76f82adc30f094c5a153b879e46f65a4d3c4a,3c9d3ed1645034b7a639ad6f202d22ec22b20e638186ce8fbe3bdf60dc33e9e4,other_documentation,rbi_property_valuation,business_workflow_step_added,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-137.patch
CRPP2-VAL-OTHER_DOCUMENTATION-138,controlled-v2/rbi-property-valuation-copy,9401993,csharp,"[""PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_04.json
@@ -125,7 +125,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""VAL-FLOW-138"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:1f57d68c43f1d6c3 -->
### VAL-FLOW-138
- Workflow: `rbi_property_valuation-approval-138`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-138: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,65ae803045578dd881a6013c34ecbb09e10a9cb76ad336aced928fb5cdfa44f5,ae080382e49237da222f40c2646927a69a486ab751cdd85407bf74c4e6623609,other_documentation,rbi_property_valuation,architecture_path_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-138.patch
