case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP2-RPP-OTHER_DOCUMENTATION-128,controlled-v2/rbi-related-parties-portal-copy,9401078,typescript,"[""src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_03.json
@@ -123,12 +123,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-128"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:44d9cec6bad84fb5 -->
### RPP-FLOW-128
- Workflow: `rbi_related_parties_portal-approval-128`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-128: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3d5e62b72da514e69576de73e3450576a815439294d4da7a3a4f4a4ad110b732,4c4a178a6a4741acc0c7ba8f7c43aa9ea04978d028eaa565d4324e6214703373,other_documentation,rbi_related_parties_portal,security_approval_flow_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-128.patch
CRPP2-RPP-OTHER_DOCUMENTATION-129,controlled-v2/rbi-related-parties-portal-copy,9401079,typescript,"[""src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_03.json
@@ -149,6 +149,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:44d9cec6bad84fb5 -->
### RPP-FLOW-129
- Workflow: `rbi_related_parties_portal-approval-129`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-129: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b2077a18ebc7d48e774056977b199f169608b3048944e96acd8dc0655644a089,01a649301f0876c0cb20cbd44d389fbb974f2ece083b7bad56a44c279fa01082,other_documentation,rbi_related_parties_portal,business_workflow_step_added,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-129.patch
CRPP2-RPP-OTHER_DOCUMENTATION-130,controlled-v2/rbi-related-parties-portal-copy,9401080,typescript,"[""src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_03.json
@@ -159,7 +159,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""RPP-FLOW-130"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:44d9cec6bad84fb5 -->
### RPP-FLOW-130
- Workflow: `rbi_related_parties_portal-approval-130`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-130: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d2da475eff1832c1a81e8b1238bee6c12121a05e69d5bd1c2b1b81f30210016a,9843f0319027f2fd8a45237068b4e3ec99e210e9d68cadccb3c45785b6716d4b,other_documentation,rbi_related_parties_portal,architecture_path_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-130.patch
CRPP2-TFG-API_REFERENCE-101,controlled-v2/rbi-test-forge-copy,9401081,csharp,"[""TestGenerator/DocGuardContractLab-v2/api_reference/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab-v2/api_reference/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab-v2/api_reference/contracts_01.json
@@ -3,7 +3,7 @@
   ""contracts"": [
     {
       ""contractId"": ""TFG-API-101"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation101"",
       ""path"": ""/api/rbi-test-forge/v1/resources/101"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:8aedca0d76b51674 -->
### TFG-API-101
- Operation: `rbitestforgeOperation101`
- Public endpoint: `POST /api/rbi-test-forge/v1/resources/101`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-101: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ae0b84f567f75c749dac9a03ce09213fbfaf7dfb61b0afb1f677a84cd900f08f,9735b664cec433a939577a270418b48a0106182024d666f894c62fde805ee97e,api_reference,rbi_test_forge,http_method_change,cases/patches/rbi_test_forge/api_reference/TFG-API-101.patch
CRPP2-TFG-API_REFERENCE-102,controlled-v2/rbi-test-forge-copy,9401082,csharp,"[""TestGenerator/DocGuardContractLab-v2/api_reference/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab-v2/api_reference/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab-v2/api_reference/contracts_01.json
@@ -15,7 +15,7 @@
       ""contractId"": ""TFG-API-102"",
       ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation102"",
-      ""path"": ""/api/rbi-test-forge/v1/resources/102"",
+      ""path"": ""/api/rbi-test-forge/v2/resources/102"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:8aedca0d76b51674 -->
### TFG-API-102
- Operation: `rbitestforgeOperation102`
- Public endpoint: `PUT /api/rbi-test-forge/v1/resources/102`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-102: kod mijenja javni API ugovor iz '/api/rbi-test-forge/v1/resources/102' u '/api/rbi-test-forge/v2/resources/102' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,efb5c01c284513c3e2620157eeb055fe3dde5d1630065e4f3bc742f93330edc1,844db1ed241e99cced36afbf1a39b53445532a8bd20b791c41ad2844c7aee9ef,api_reference,rbi_test_forge,endpoint_version_change,cases/patches/rbi_test_forge/api_reference/TFG-API-102.patch
CRPP2-TFG-API_REFERENCE-103,controlled-v2/rbi-test-forge-copy,9401083,csharp,"[""TestGenerator/DocGuardContractLab-v2/api_reference/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab-v2/api_reference/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab-v2/api_reference/contracts_01.json
@@ -27,7 +27,8 @@
       ""operationId"": ""rbitestforgeOperation103"",
       ""path"": ""/api/rbi-test-forge/v1/resources/103"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:8aedca0d76b51674 -->
### TFG-API-103
- Operation: `rbitestforgeOperation103`
- Public endpoint: `DELETE /api/rbi-test-forge/v1/resources/103`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-103: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,238d5c326b3e4026ac4342709e1539da7ae3f846bfc8d1007c656e93ce1c7038,ed3e04c071b749d1579dea77f6ca417e1cde995bae9bdf5eb037a92ed0d7aaf3,api_reference,rbi_test_forge,required_parameter_added,cases/patches/rbi_test_forge/api_reference/TFG-API-103.patch
CRPP2-TFG-API_REFERENCE-104,controlled-v2/rbi-test-forge-copy,9401084,csharp,"[""TestGenerator/DocGuardContractLab-v2/api_reference/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab-v2/api_reference/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab-v2/api_reference/contracts_01.json
@@ -39,7 +39,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""TFG-API-105"",
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:8aedca0d76b51674 -->
### TFG-API-104
- Operation: `rbitestforgeOperation104`
- Public endpoint: `GET /api/rbi-test-forge/v1/resources/104`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-104: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,57c9ed08012d9634576c697d3d376de57dbc9060901a984b168b8c4fbea76aed,2e04286a03c1763d24e33fa554f742e9eb1acbc07a59a9fc2ad428d003b72aae,api_reference,rbi_test_forge,success_status_change,cases/patches/rbi_test_forge/api_reference/TFG-API-104.patch
CRPP2-TFG-API_REFERENCE-105,controlled-v2/rbi-test-forge-copy,9401085,csharp,"[""TestGenerator/DocGuardContractLab-v2/api_reference/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab-v2/api_reference/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab-v2/api_reference/contracts_01.json
@@ -43,7 +43,7 @@
     },
     {
       ""contractId"": ""TFG-API-105"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation105"",
       ""path"": ""/api/rbi-test-forge/v1/resources/105"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:8aedca0d76b51674 -->
### TFG-API-105
- Operation: `rbitestforgeOperation105`
- Public endpoint: `POST /api/rbi-test-forge/v1/resources/105`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-105: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6c05b8675659f3479a4c0829febb15d0961029ec7947cef271ed97ac89501172,21183c805430a015ab0b401f521e367b7fcc005ffadf39c31a2317951e53ccbb,api_reference,rbi_test_forge,http_method_change,cases/patches/rbi_test_forge/api_reference/TFG-API-105.patch
CRPP2-TFG-API_REFERENCE-106,controlled-v2/rbi-test-forge-copy,9401086,csharp,"[""TestGenerator/DocGuardContractLab-v2/api_reference/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab-v2/api_reference/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab-v2/api_reference/contracts_01.json
@@ -55,7 +55,7 @@
       ""contractId"": ""TFG-API-106"",
       ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation106"",
-      ""path"": ""/api/rbi-test-forge/v1/resources/106"",
+      ""path"": ""/api/rbi-test-forge/v2/resources/106"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:8aedca0d76b51674 -->
### TFG-API-106
- Operation: `rbitestforgeOperation106`
- Public endpoint: `PUT /api/rbi-test-forge/v1/resources/106`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-106: kod mijenja javni API ugovor iz '/api/rbi-test-forge/v1/resources/106' u '/api/rbi-test-forge/v2/resources/106' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,34ad444a2948ac709e2ab563422ce361786d79f8e656cdcdb432b5b09f438a54,02b467f00f589a18fd71b921d6defc227f9a91a7bf8851d3816aaae1793a8431,api_reference,rbi_test_forge,endpoint_version_change,cases/patches/rbi_test_forge/api_reference/TFG-API-106.patch
CRPP2-TFG-API_REFERENCE-107,controlled-v2/rbi-test-forge-copy,9401087,csharp,"[""TestGenerator/DocGuardContractLab-v2/api_reference/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab-v2/api_reference/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab-v2/api_reference/contracts_01.json
@@ -67,7 +67,8 @@
       ""operationId"": ""rbitestforgeOperation107"",
       ""path"": ""/api/rbi-test-forge/v1/resources/107"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:8aedca0d76b51674 -->
### TFG-API-107
- Operation: `rbitestforgeOperation107`
- Public endpoint: `DELETE /api/rbi-test-forge/v1/resources/107`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-107: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,96f8bb356139c29e42bee11bcd3c0aa3c106804ace2d01595348db44db4df76f,ca1d4a8bb2c3cfb1924c8e7083967353b8ced62a92492c399a21701c76fa1dfa,api_reference,rbi_test_forge,required_parameter_added,cases/patches/rbi_test_forge/api_reference/TFG-API-107.patch
CRPP2-TFG-API_REFERENCE-108,controlled-v2/rbi-test-forge-copy,9401088,csharp,"[""TestGenerator/DocGuardContractLab-v2/api_reference/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab-v2/api_reference/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab-v2/api_reference/contracts_01.json
@@ -79,7 +79,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""TFG-API-109"",
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:8aedca0d76b51674 -->
### TFG-API-108
- Operation: `rbitestforgeOperation108`
- Public endpoint: `GET /api/rbi-test-forge/v1/resources/108`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-108: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0e24c707086656a533e946b333d2097855eaaf83af59968e2fc44b203c4ba631,c47cc542d76b153e5901f3404f90ca6bc0800cb8dea98a0f9644c53d4d05b499,api_reference,rbi_test_forge,success_status_change,cases/patches/rbi_test_forge/api_reference/TFG-API-108.patch
CRPP2-TFG-API_REFERENCE-109,controlled-v2/rbi-test-forge-copy,9401089,csharp,"[""TestGenerator/DocGuardContractLab-v2/api_reference/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab-v2/api_reference/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab-v2/api_reference/contracts_01.json
@@ -83,7 +83,7 @@
     },
     {
       ""contractId"": ""TFG-API-109"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation109"",
       ""path"": ""/api/rbi-test-forge/v1/resources/109"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:8aedca0d76b51674 -->
### TFG-API-109
- Operation: `rbitestforgeOperation109`
- Public endpoint: `POST /api/rbi-test-forge/v1/resources/109`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-109: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8085e312f7746904cef9c501e2cb738417227068a30a736bf06daddbe0072a5c,2eca21501385bbab1f0b5ec59cf991b47f699703fd3ca7a6760351977ce461e9,api_reference,rbi_test_forge,http_method_change,cases/patches/rbi_test_forge/api_reference/TFG-API-109.patch
CRPP2-TFG-API_REFERENCE-110,controlled-v2/rbi-test-forge-copy,9401090,csharp,"[""TestGenerator/DocGuardContractLab-v2/api_reference/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab-v2/api_reference/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab-v2/api_reference/contracts_01.json
@@ -95,7 +95,7 @@
       ""contractId"": ""TFG-API-110"",
       ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation110"",
-      ""path"": ""/api/rbi-test-forge/v1/resources/110"",
+      ""path"": ""/api/rbi-test-forge/v2/resources/110"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:8aedca0d76b51674 -->
### TFG-API-110
- Operation: `rbitestforgeOperation110`
- Public endpoint: `PUT /api/rbi-test-forge/v1/resources/110`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-110: kod mijenja javni API ugovor iz '/api/rbi-test-forge/v1/resources/110' u '/api/rbi-test-forge/v2/resources/110' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a8deaa3f8c3f7b75921201fe6fe5ee9a9ab3553c5ea22bd07f5fa342cabc4437,ce9a69de9cc30607d3f519c4517a971856264eb33446a8ddacf569afe2ce392d,api_reference,rbi_test_forge,endpoint_version_change,cases/patches/rbi_test_forge/api_reference/TFG-API-110.patch
CRPP2-TFG-API_REFERENCE-111,controlled-v2/rbi-test-forge-copy,9401091,csharp,"[""TestGenerator/DocGuardContractLab-v2/api_reference/contracts_02.json""]","--- a/TestGenerator/DocGuardContractLab-v2/api_reference/contracts_02.json
+++ b/TestGenerator/DocGuardContractLab-v2/api_reference/contracts_02.json
@@ -7,7 +7,8 @@
       ""operationId"": ""rbitestforgeOperation111"",
       ""path"": ""/api/rbi-test-forge/v1/resources/111"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:8aedca0d76b51674 -->
### TFG-API-111
- Operation: `rbitestforgeOperation111`
- Public endpoint: `DELETE /api/rbi-test-forge/v1/resources/111`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-111: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e4bf96af6dd5eee2d3fc63e0133d940837dea65aade2275ef9852cfe868719b9,954303665dbd36136d6e90b1fdbcd49ed0267cdcf82c11727ef506c1737026a2,api_reference,rbi_test_forge,required_parameter_added,cases/patches/rbi_test_forge/api_reference/TFG-API-111.patch
CRPP2-TFG-API_REFERENCE-112,controlled-v2/rbi-test-forge-copy,9401092,csharp,"[""TestGenerator/DocGuardContractLab-v2/api_reference/contracts_02.json""]","--- a/TestGenerator/DocGuardContractLab-v2/api_reference/contracts_02.json
+++ b/TestGenerator/DocGuardContractLab-v2/api_reference/contracts_02.json
@@ -19,7 +19,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""TFG-API-113"",
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:8aedca0d76b51674 -->
### TFG-API-112
- Operation: `rbitestforgeOperation112`
- Public endpoint: `GET /api/rbi-test-forge/v1/resources/112`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-112: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,100010a962459789bb5d5a76fc5bb1eea9aa10ee194e3e35c7690b90c24b74e1,2b51f01e65f2d3eab1a6b7a13663a16688d9725e75ad232dfa9ae4700ccf2e3a,api_reference,rbi_test_forge,success_status_change,cases/patches/rbi_test_forge/api_reference/TFG-API-112.patch
CRPP2-TFG-API_REFERENCE-113,controlled-v2/rbi-test-forge-copy,9401093,csharp,"[""TestGenerator/DocGuardContractLab-v2/api_reference/contracts_02.json""]","--- a/TestGenerator/DocGuardContractLab-v2/api_reference/contracts_02.json
+++ b/TestGenerator/DocGuardContractLab-v2/api_reference/contracts_02.json
@@ -23,7 +23,7 @@
     },
     {
       ""contractId"": ""TFG-API-113"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation113"",
       ""path"": ""/api/rbi-test-forge/v1/resources/113"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:8aedca0d76b51674 -->
### TFG-API-113
- Operation: `rbitestforgeOperation113`
- Public endpoint: `POST /api/rbi-test-forge/v1/resources/113`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-113: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fd2f35de3b10924daaad997c5e62992bf5b81ecd8b25487407d951a3d0bd36c9,1938d3def975251a0e64151b424e78273c50beed7accdbb17371fb893a8f67c7,api_reference,rbi_test_forge,http_method_change,cases/patches/rbi_test_forge/api_reference/TFG-API-113.patch
CRPP2-TFG-API_REFERENCE-114,controlled-v2/rbi-test-forge-copy,9401094,csharp,"[""TestGenerator/DocGuardContractLab-v2/api_reference/contracts_02.json""]","--- a/TestGenerator/DocGuardContractLab-v2/api_reference/contracts_02.json
+++ b/TestGenerator/DocGuardContractLab-v2/api_reference/contracts_02.json
@@ -35,7 +35,7 @@
       ""contractId"": ""TFG-API-114"",
       ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation114"",
-      ""path"": ""/api/rbi-test-forge/v1/resources/114"",
+      ""path"": ""/api/rbi-test-forge/v2/resources/114"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:8aedca0d76b51674 -->
### TFG-API-114
- Operation: `rbitestforgeOperation114`
- Public endpoint: `PUT /api/rbi-test-forge/v1/resources/114`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-114: kod mijenja javni API ugovor iz '/api/rbi-test-forge/v1/resources/114' u '/api/rbi-test-forge/v2/resources/114' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,50ffb7f4f87d85a5aabf9292718bc32842d512143373e397549bf64ad8874e27,51a9bb21c3261533d790ee509d272ad0a8a0c8a0372b6d62f99ba5186830d771,api_reference,rbi_test_forge,endpoint_version_change,cases/patches/rbi_test_forge/api_reference/TFG-API-114.patch
CRPP2-TFG-API_REFERENCE-115,controlled-v2/rbi-test-forge-copy,9401095,csharp,"[""TestGenerator/DocGuardContractLab-v2/api_reference/contracts_02.json""]","--- a/TestGenerator/DocGuardContractLab-v2/api_reference/contracts_02.json
+++ b/TestGenerator/DocGuardContractLab-v2/api_reference/contracts_02.json
@@ -47,7 +47,8 @@
       ""operationId"": ""rbitestforgeOperation115"",
       ""path"": ""/api/rbi-test-forge/v1/resources/115"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:8aedca0d76b51674 -->
### TFG-API-115
- Operation: `rbitestforgeOperation115`
- Public endpoint: `DELETE /api/rbi-test-forge/v1/resources/115`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-115: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f128d09158a3d1cda53db26df5285941cc8b18bb16387c7c6df940ad48b49651,2308ebd458297cdee30471cc4539c19f65a3fc2c288489c0e819d268e15a237a,api_reference,rbi_test_forge,required_parameter_added,cases/patches/rbi_test_forge/api_reference/TFG-API-115.patch
