case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-TFG-DEVELOPER_SETUP-091,controlled/rbi-test-forge-copy,9201291,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_10.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_10.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_10.json
@@ -5,7 +5,7 @@
       ""contractId"": ""TFG-SETUP-091"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 091"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 091"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-091"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-091
- Profile: `developer-profile-091`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 091`
- Migration command: `dotnet ef database update --project TestGenerator --profile 091`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-091: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3a81c9f2f9a76211873615bedb3c9dfd18a37cd889e396ba6943822df2a9794c,57f356233fc49cb75929db697a62ab1430d95b8a5f35eb5dcd2abf979d04eb5e,developer_setup,rbi_test_forge,package_manager_version_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-091.patch
CRPP1-TFG-DEVELOPER_SETUP-092,controlled/rbi-test-forge-copy,9201292,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_10.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_10.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_10.json
@@ -13,7 +13,7 @@
     {
       ""contractId"": ""TFG-SETUP-092"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 092"",
-      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 092"",
+      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 092 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-092"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-092
- Profile: `developer-profile-092`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 092`
- Migration command: `dotnet ef database update --project TestGenerator --profile 092`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-092: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project TestGenerator --profile 092' u 'dotnet ef database update --project TestGenerator --profile 092 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ced0e89d9fde6b952f962ad256e35ff4c8a0d8f99ee2fc7388783f34e259c411,7dde5c79d930c06abebdd85c050f5d468aa5cea19fa3a6fc57204bde021a41be,developer_setup,rbi_test_forge,migration_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-092.patch
CRPP1-TFG-DEVELOPER_SETUP-093,controlled/rbi-test-forge-copy,9201293,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_10.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_10.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_10.json
@@ -26,7 +26,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-093"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""TFG-SETUP-094"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-093
- Profile: `developer-profile-093`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 093`
- Migration command: `dotnet ef database update --project TestGenerator --profile 093`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-093: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8fdadd59235e92f0f6c01642f93a3717528a70bb0cbf4f3508991dd6f01fa0d4,cb693e6785d5eb9793505e09214b9f217a01f8b28f400f9548bc7bf1fa01c90e,developer_setup,rbi_test_forge,runtime_requirement_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-093.patch
CRPP1-TFG-DEVELOPER_SETUP-094,controlled/rbi-test-forge-copy,9201294,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_10.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_10.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_10.json
@@ -30,7 +30,7 @@
     },
     {
       ""contractId"": ""TFG-SETUP-094"",
-      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 094"",
+      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 094 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 094"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-094"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-094
- Profile: `developer-profile-094`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 094`
- Migration command: `dotnet ef database update --project TestGenerator --profile 094`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-094: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project TestGenerator -- --profile 094' u 'dotnet run --project TestGenerator -- --profile 094 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2edcaeb17bcffa26da26bb2dea91893cd0f37b145f891ccecdd2d2bbfb5ccdba,7b82fa3d3b0ec475dda0e07cc9ac1abe8e786538c9d906d4a71f81263a28a924,developer_setup,rbi_test_forge,local_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-094.patch
CRPP1-TFG-DEVELOPER_SETUP-095,controlled/rbi-test-forge-copy,9201295,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_10.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_10.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_10.json
@@ -41,7 +41,7 @@
       ""contractId"": ""TFG-SETUP-095"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 095"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 095"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-095"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-095
- Profile: `developer-profile-095`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 095`
- Migration command: `dotnet ef database update --project TestGenerator --profile 095`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-095: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6770afdb35154b9bf86f2faee69ff5cb8f5dedd07daaa28522586c48f9333553,fa6a5005a2827d9828017fe0d409a45ac6c67b54fad5930f342d023fd9223ad2,developer_setup,rbi_test_forge,package_manager_version_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-095.patch
CRPP1-TFG-DEVELOPER_SETUP-096,controlled/rbi-test-forge-copy,9201296,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_10.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_10.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_10.json
@@ -49,7 +49,7 @@
     {
       ""contractId"": ""TFG-SETUP-096"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 096"",
-      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 096"",
+      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 096 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-096"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-096
- Profile: `developer-profile-096`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 096`
- Migration command: `dotnet ef database update --project TestGenerator --profile 096`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-096: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project TestGenerator --profile 096' u 'dotnet ef database update --project TestGenerator --profile 096 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,95be1dde7bf5afb9994e4fcea97bc3f32106afa6577ee76819bf12a0308e1abe,e6dcf6e5660214b30eb1cba9629cf4e2850c50582001bff2a7751c1619633f8d,developer_setup,rbi_test_forge,migration_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-096.patch
CRPP1-TFG-DEVELOPER_SETUP-097,controlled/rbi-test-forge-copy,9201297,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_10.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_10.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_10.json
@@ -62,7 +62,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-097"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""TFG-SETUP-098"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-097
- Profile: `developer-profile-097`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 097`
- Migration command: `dotnet ef database update --project TestGenerator --profile 097`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-097: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ec07d90ac501c21b538499f265f0ca5c73d681f2f37521ff4b4fdf32e70aac96,19327648dac079db55e21e5ac712a4b2dee94d53fa48d1785490ccdab48db726,developer_setup,rbi_test_forge,runtime_requirement_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-097.patch
CRPP1-TFG-DEVELOPER_SETUP-098,controlled/rbi-test-forge-copy,9201298,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_10.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_10.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_10.json
@@ -66,7 +66,7 @@
     },
     {
       ""contractId"": ""TFG-SETUP-098"",
-      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 098"",
+      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 098 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 098"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-098"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-098
- Profile: `developer-profile-098`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 098`
- Migration command: `dotnet ef database update --project TestGenerator --profile 098`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-098: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project TestGenerator -- --profile 098' u 'dotnet run --project TestGenerator -- --profile 098 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8dc4c29c9e1c1833617eeeae2c073cdf3b45b1c270caa26b1a4f4ff24098d5ff,5c13103a6937df6088fe0bbf2c03d46a8d28189eb3ee48c123b14526fb6ff063,developer_setup,rbi_test_forge,local_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-098.patch
CRPP1-TFG-DEVELOPER_SETUP-099,controlled/rbi-test-forge-copy,9201299,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_10.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_10.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_10.json
@@ -77,7 +77,7 @@
       ""contractId"": ""TFG-SETUP-099"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 099"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 099"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-099"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-099
- Profile: `developer-profile-099`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 099`
- Migration command: `dotnet ef database update --project TestGenerator --profile 099`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-099: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,52c58728ac6df6e479f6ad39b6478b651aeef74b2b0875cc16933fc5cf8ef5e3,b2726c6fd66d555402f3f6f416053d598ec0bef160d1a7ebf0af3ddd04ced18c,developer_setup,rbi_test_forge,package_manager_version_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-099.patch
CRPP1-TFG-DEVELOPER_SETUP-100,controlled/rbi-test-forge-copy,9201300,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_10.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_10.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_10.json
@@ -85,7 +85,7 @@
     {
       ""contractId"": ""TFG-SETUP-100"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 100"",
-      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 100"",
+      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 100 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-100"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-100
- Profile: `developer-profile-100`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 100`
- Migration command: `dotnet ef database update --project TestGenerator --profile 100`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-100: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project TestGenerator --profile 100' u 'dotnet ef database update --project TestGenerator --profile 100 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ec321b89cc3ea03d25f4b2a0b8fca4781b1b06b1fd1c76b938897a2604fc98cf,dbb5e6c7c34173121e08ea6f1d6b8a642d3f48238be9a141b6f781b4ff203eaa,developer_setup,rbi_test_forge,migration_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-100.patch
