case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-TFG-OTHER_DOCUMENTATION-076,controlled/rbi-test-forge-copy,9201476,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_08.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_08.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_08.json
@@ -89,12 +89,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""TFG-FLOW-076"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-076
- Workflow: `rbi_test_forge-approval-076`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-076: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2f153a7b01f8fc83bc5cd220061da64e0aad68a5f6d04ec24e2e43ae2154a054,e3b24a86e26ef4b72c30be566d2c9ce2972ad80ad6785b441d01cc64b3f0d93a,other_documentation,rbi_test_forge,security_approval_flow_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-076.patch
CRPP1-TFG-OTHER_DOCUMENTATION-077,controlled/rbi-test-forge-copy,9201477,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_08.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_08.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_08.json
@@ -115,6 +115,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-077
- Workflow: `rbi_test_forge-approval-077`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-077: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6dc925540a75cc60fafef76954d92c9330da60c42c931f2fc5585705912f1939,2d7e8068b8681f7e423eef8edf272b10260737f8712c7d5d76eb5aa65e2dd6e6,other_documentation,rbi_test_forge,business_workflow_step_added,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-077.patch
CRPP1-TFG-OTHER_DOCUMENTATION-078,controlled/rbi-test-forge-copy,9201478,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_08.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_08.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_08.json
@@ -125,7 +125,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""TFG-FLOW-078"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-078
- Workflow: `rbi_test_forge-approval-078`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-078: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,39573d57a274e6ed3748f08a21d0e47ffae9269986f765005ce4fba9d4327c0b,4a34472c128c286a1c16756992200b8d435766a6fff45ecce1345c033a8f813a,other_documentation,rbi_test_forge,architecture_path_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-078.patch
CRPP1-TFG-OTHER_DOCUMENTATION-079,controlled/rbi-test-forge-copy,9201479,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_08.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_08.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_08.json
@@ -144,7 +144,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""TFG-FLOW-079"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-079
- Workflow: `rbi_test_forge-approval-079`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-079: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,13e2dbf78b3ea1ab22bd18218bcdfab5dadda60733e0f73d5c8ccaa7af39df0f,ba89ff2747012e6b267ffd81fae58e7f83f50651e782750ffe09d4bd6a296f80,other_documentation,rbi_test_forge,operations_retry_policy_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-079.patch
CRPP1-TFG-OTHER_DOCUMENTATION-080,controlled/rbi-test-forge-copy,9201480,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_08.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_08.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_08.json
@@ -157,12 +157,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""TFG-FLOW-080"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-080
- Workflow: `rbi_test_forge-approval-080`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-080: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f185d3450d210bf037ad53090bf6441eba681655cab8a1f829c4e85a15411788,ddf9e34b3eedc13ff7bb068de8bb688b3c05cbcb5226fae4a3a94208c3360add,other_documentation,rbi_test_forge,security_approval_flow_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-080.patch
CRPP1-TFG-OTHER_DOCUMENTATION-081,controlled/rbi-test-forge-copy,9201481,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_09.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_09.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_09.json
@@ -13,6 +13,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-081
- Workflow: `rbi_test_forge-approval-081`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-081: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,22e8262c6ed5471809b76370bd8e3d1fef6f7caf9f3ee06ac181dbf39f700258,49c7fa162fae3b8bc3a8f724e60346e6df8615eb17b636e11f47e0b2a98126d3,other_documentation,rbi_test_forge,business_workflow_step_added,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-081.patch
CRPP1-TFG-OTHER_DOCUMENTATION-082,controlled/rbi-test-forge-copy,9201482,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_09.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_09.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_09.json
@@ -23,7 +23,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""TFG-FLOW-082"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-082
- Workflow: `rbi_test_forge-approval-082`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-082: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0535b198a66a76cab9e6c51c52653243d59b49e82d5d1ed5f47c25dcd7341cc8,e705e81a91bd7b20cb72ade39a8fd3f02ef933a0e8e574ae8c3088068940e5a0,other_documentation,rbi_test_forge,architecture_path_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-082.patch
CRPP1-TFG-OTHER_DOCUMENTATION-083,controlled/rbi-test-forge-copy,9201483,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_09.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_09.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_09.json
@@ -42,7 +42,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""TFG-FLOW-083"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-083
- Workflow: `rbi_test_forge-approval-083`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-083: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9b36f3930faec305dea0f965eda8c26a4b0084a7780a71e5a1be913c72a10cf8,351084995d0f429c6e1552640f37aff1651dc2827c0e98e2175394e195d7549a,other_documentation,rbi_test_forge,operations_retry_policy_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-083.patch
CRPP1-TFG-OTHER_DOCUMENTATION-084,controlled/rbi-test-forge-copy,9201484,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_09.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_09.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_09.json
@@ -55,12 +55,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""TFG-FLOW-084"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-084
- Workflow: `rbi_test_forge-approval-084`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-084: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4b7e5f941ebbf0fe720f6778a2c0b430b6534d47d7055d4e04ebb10545fb75e3,5794d3740a61556194469fd668766eda0032da8a2bb96328aeae28cb2a6790af,other_documentation,rbi_test_forge,security_approval_flow_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-084.patch
CRPP1-TFG-OTHER_DOCUMENTATION-085,controlled/rbi-test-forge-copy,9201485,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_09.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_09.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_09.json
@@ -81,6 +81,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-085
- Workflow: `rbi_test_forge-approval-085`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-085: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,941c363daf3250926ef92e119f7d3ffbc40b3be6dfe52247a3ba3ba9409d091a,6dcd02b46225ace406434644ec52281274b6e3b1374bd4a9f1f7795f56ae0773,other_documentation,rbi_test_forge,business_workflow_step_added,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-085.patch
CRPP1-TFG-OTHER_DOCUMENTATION-086,controlled/rbi-test-forge-copy,9201486,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_09.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_09.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_09.json
@@ -91,7 +91,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""TFG-FLOW-086"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-086
- Workflow: `rbi_test_forge-approval-086`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-086: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ffb9276d8e19514fd090641d3f668c0de0c4c392b27f067976a3e3a001ed518f,8a2131627a20c6d5fa10f2fb9c11dccad2f5c9a94fdc9abf761644d2784b6217,other_documentation,rbi_test_forge,architecture_path_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-086.patch
CRPP1-TFG-OTHER_DOCUMENTATION-087,controlled/rbi-test-forge-copy,9201487,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_09.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_09.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_09.json
@@ -110,7 +110,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""TFG-FLOW-087"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-087
- Workflow: `rbi_test_forge-approval-087`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-087: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,13ae2efb696ea1a2625e608e274e13ef3aee2669678decb9d5864e7b2ff152b1,461fe0aa1a577feef448f2c5c64d2bc3e36d553273976f7deb78cbdc75e9632e,other_documentation,rbi_test_forge,operations_retry_policy_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-087.patch
CRPP1-TFG-OTHER_DOCUMENTATION-088,controlled/rbi-test-forge-copy,9201488,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_09.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_09.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_09.json
@@ -123,12 +123,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""TFG-FLOW-088"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-088
- Workflow: `rbi_test_forge-approval-088`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-088: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,07d10684eec830c4b7d632009cc0046ff7f48dbf7a06c281ce7883a99416a7bf,fe9eb234422d4bf284f774b1a92cf8a012c0506a00462d07c375030db35f6d74,other_documentation,rbi_test_forge,security_approval_flow_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-088.patch
CRPP1-TFG-OTHER_DOCUMENTATION-089,controlled/rbi-test-forge-copy,9201489,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_09.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_09.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_09.json
@@ -149,6 +149,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-089
- Workflow: `rbi_test_forge-approval-089`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-089: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,18b2c6c443e9f936d244787692304f328d9366818f7e3e2c864f6a047d5158aa,bef34a6a23f83f47b5980647e217a6a0365ae926b5f0083fd91132cf71e91645,other_documentation,rbi_test_forge,business_workflow_step_added,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-089.patch
CRPP1-TFG-OTHER_DOCUMENTATION-090,controlled/rbi-test-forge-copy,9201490,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_09.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_09.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_09.json
@@ -159,7 +159,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""TFG-FLOW-090"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-090
- Workflow: `rbi_test_forge-approval-090`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-090: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,df041d1deabb854f18670663141c2b752f821612db8eab6031dba77382914b83,1fed40b61a6d560220009f7bded65fc427d149e2e869fb766d75f48320370a7c,other_documentation,rbi_test_forge,architecture_path_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-090.patch
CRPP1-TFG-OTHER_DOCUMENTATION-091,controlled/rbi-test-forge-copy,9201491,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_10.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_10.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_10.json
@@ -8,7 +8,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""TFG-FLOW-091"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-091
- Workflow: `rbi_test_forge-approval-091`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-091: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,af238972b8c16cfeab88f9065802203867faad028bc5761f1e2a9f01a1d262b6,8744f72e0906fe180829b6015461570cb7dc735cf0e519e7c5de615b165f89ec,other_documentation,rbi_test_forge,operations_retry_policy_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-091.patch
CRPP1-TFG-OTHER_DOCUMENTATION-092,controlled/rbi-test-forge-copy,9201492,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_10.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_10.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_10.json
@@ -21,12 +21,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""TFG-FLOW-092"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-092
- Workflow: `rbi_test_forge-approval-092`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-092: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,dd696b051de90eef3a7e20d9c033dd2d6cdba2c7444caaa23ce1bf346e0e0950,06bd444b4966dd18c6cc3456ca6cea962654ce88f94d8af69e70d2866501e523,other_documentation,rbi_test_forge,security_approval_flow_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-092.patch
