case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-TFG-CONFIGURATION-083,controlled/rbi-test-forge-copy,9201183,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_09.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_09.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_09.json
@@ -23,7 +23,7 @@
       ""environmentVariable"": ""TFG_FEATURE_083_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature083.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""TFG-CFG-084"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-083
- Configuration key: `rbi_test_forge.feature083.timeoutSeconds`
- Environment variable: `TFG_FEATURE_083_TIMEOUT_SECONDS`
- Documented default: `113`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-083: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9e1c081cc798874fed67e9ee5d8b0e4d9969ff0c4c5efeb309ea4ca9b3c58f2d,2d56308099128f37e002e550efb465566f50e8ff6773af25df4b87fdf0d8aa80,configuration,rbi_test_forge,optional_to_required,cases/patches/rbi_test_forge/configuration/TFG-CFG-083.patch
CRPP1-TFG-CONFIGURATION-084,controlled/rbi-test-forge-copy,9201184,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_09.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_09.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_09.json
@@ -30,7 +30,7 @@
       ""default"": 114,
       ""environmentVariable"": ""TFG_FEATURE_084_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature084.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-084
- Configuration key: `rbi_test_forge.feature084.timeoutSeconds`
- Environment variable: `TFG_FEATURE_084_TIMEOUT_SECONDS`
- Documented default: `114`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-084: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,51eb68b82ee4b0eaed65e1ecf61f04eea1974aaa25d7636ac4699e274049fedc,26332d9897e46517d66f86ebd1f0f60930ecb3c54992700b9907dc1da0d2a20c,configuration,rbi_test_forge,configuration_mode_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-084.patch
CRPP1-TFG-CONFIGURATION-085,controlled/rbi-test-forge-copy,9201185,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_09.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_09.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_09.json
@@ -35,7 +35,7 @@
     },
     {
       ""contractId"": ""TFG-CFG-085"",
-      ""default"": 115,
+      ""default"": 145,
       ""environmentVariable"": ""TFG_FEATURE_085_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature085.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-085
- Configuration key: `rbi_test_forge.feature085.timeoutSeconds`
- Environment variable: `TFG_FEATURE_085_TIMEOUT_SECONDS`
- Documented default: `115`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-085: kod mijenja dokumentovanu konfiguraciju iz '115' u '145' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ebf3c19f7feb0fdaaf02ced09f4032021bb80d74bdec41bd6824bde76f548de6,3a51cd81348e06b66bf0a31be51f0013e25dce9b67606a615354eff77e342733,configuration,rbi_test_forge,documented_default_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-085.patch
CRPP1-TFG-CONFIGURATION-086,controlled/rbi-test-forge-copy,9201186,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_09.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_09.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_09.json
@@ -44,7 +44,7 @@
     {
       ""contractId"": ""TFG-CFG-086"",
       ""default"": 116,
-      ""environmentVariable"": ""TFG_FEATURE_086_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""TFG_FEATURE_086_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_test_forge.feature086.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-086
- Configuration key: `rbi_test_forge.feature086.timeoutSeconds`
- Environment variable: `TFG_FEATURE_086_TIMEOUT_SECONDS`
- Documented default: `116`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-086: kod mijenja dokumentovanu konfiguraciju iz 'TFG_FEATURE_086_TIMEOUT_SECONDS' u 'TFG_FEATURE_086_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,424cfcfaad98a1f3a5c9106358e21117dd3e6dd846aee90833e20466b782721f,45df9dca0c504599039917f7f88d74cffa2b38e0fdf63ef1d0f2e18ea94f88a6,configuration,rbi_test_forge,environment_variable_rename,cases/patches/rbi_test_forge/configuration/TFG-CFG-086.patch
CRPP1-TFG-CONFIGURATION-087,controlled/rbi-test-forge-copy,9201187,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_09.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_09.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_09.json
@@ -55,7 +55,7 @@
       ""environmentVariable"": ""TFG_FEATURE_087_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature087.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""TFG-CFG-088"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-087
- Configuration key: `rbi_test_forge.feature087.timeoutSeconds`
- Environment variable: `TFG_FEATURE_087_TIMEOUT_SECONDS`
- Documented default: `117`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-087: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,58e9a41077bcb4f5df8fe9268496693f770cc3977a0504d34f71b16e7e8b3bc3,12382447cfd50a54b04b5ccf2873df35162e1d1961a37698f96766a382a396f6,configuration,rbi_test_forge,optional_to_required,cases/patches/rbi_test_forge/configuration/TFG-CFG-087.patch
CRPP1-TFG-CONFIGURATION-088,controlled/rbi-test-forge-copy,9201188,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_09.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_09.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_09.json
@@ -62,7 +62,7 @@
       ""default"": 118,
       ""environmentVariable"": ""TFG_FEATURE_088_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature088.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-088
- Configuration key: `rbi_test_forge.feature088.timeoutSeconds`
- Environment variable: `TFG_FEATURE_088_TIMEOUT_SECONDS`
- Documented default: `118`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-088: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0b08c07149f55390dffc3e1b056fc48a2a1d3114eda4087c31ad3f626f4f50ca,8783380792e1849f3f6200301e5e00b931075548cfc5356f6b0de5662c33e277,configuration,rbi_test_forge,configuration_mode_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-088.patch
CRPP1-TFG-CONFIGURATION-089,controlled/rbi-test-forge-copy,9201189,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_09.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_09.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_09.json
@@ -67,7 +67,7 @@
     },
     {
       ""contractId"": ""TFG-CFG-089"",
-      ""default"": 119,
+      ""default"": 149,
       ""environmentVariable"": ""TFG_FEATURE_089_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature089.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-089
- Configuration key: `rbi_test_forge.feature089.timeoutSeconds`
- Environment variable: `TFG_FEATURE_089_TIMEOUT_SECONDS`
- Documented default: `119`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-089: kod mijenja dokumentovanu konfiguraciju iz '119' u '149' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7d54b3ae5799f3e3917f0ce244d3dc0479a4b1caf798d4b2757237bd529ad51e,363017def6fee582f349f38684d808806f43db61c624020c0e8dc9b3492a9c82,configuration,rbi_test_forge,documented_default_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-089.patch
CRPP1-TFG-CONFIGURATION-090,controlled/rbi-test-forge-copy,9201190,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_09.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_09.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_09.json
@@ -76,7 +76,7 @@
     {
       ""contractId"": ""TFG-CFG-090"",
       ""default"": 120,
-      ""environmentVariable"": ""TFG_FEATURE_090_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""TFG_FEATURE_090_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_test_forge.feature090.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-090
- Configuration key: `rbi_test_forge.feature090.timeoutSeconds`
- Environment variable: `TFG_FEATURE_090_TIMEOUT_SECONDS`
- Documented default: `120`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-090: kod mijenja dokumentovanu konfiguraciju iz 'TFG_FEATURE_090_TIMEOUT_SECONDS' u 'TFG_FEATURE_090_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b744fb0393c961c73d3fa9bcd36e2c2c3063e3f829a435655802e1600bc6fa30,2379cd7b2b581f345bb854a2909f0f74ffa03f9750c1cd9ba6fc050f53c47ef6,configuration,rbi_test_forge,environment_variable_rename,cases/patches/rbi_test_forge/configuration/TFG-CFG-090.patch
CRPP1-TFG-CONFIGURATION-091,controlled/rbi-test-forge-copy,9201191,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_10.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_10.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_10.json
@@ -7,7 +7,7 @@
       ""environmentVariable"": ""TFG_FEATURE_091_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature091.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""TFG-CFG-092"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-091
- Configuration key: `rbi_test_forge.feature091.timeoutSeconds`
- Environment variable: `TFG_FEATURE_091_TIMEOUT_SECONDS`
- Documented default: `121`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-091: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e1b8b41b5766275218433bb5ac2759c64772bd63c80697b1f793cacd9aa11c99,396923fa6b8fb59e2fb2c9cdfb10f95ab98db28dc11001c17c0876e8ed08a117,configuration,rbi_test_forge,optional_to_required,cases/patches/rbi_test_forge/configuration/TFG-CFG-091.patch
CRPP1-TFG-CONFIGURATION-092,controlled/rbi-test-forge-copy,9201192,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_10.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_10.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_10.json
@@ -14,7 +14,7 @@
       ""default"": 122,
       ""environmentVariable"": ""TFG_FEATURE_092_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature092.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-092
- Configuration key: `rbi_test_forge.feature092.timeoutSeconds`
- Environment variable: `TFG_FEATURE_092_TIMEOUT_SECONDS`
- Documented default: `122`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-092: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0e3af5289d055bad043ffd62ec8cb71e02cb3fae94fc77ac8c7a20af0d7c7fb7,833138c0ecb6af53d5f609b0959c9d9daacbcab565f7ca25722d680e582bd26f,configuration,rbi_test_forge,configuration_mode_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-092.patch
CRPP1-TFG-CONFIGURATION-093,controlled/rbi-test-forge-copy,9201193,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_10.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_10.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_10.json
@@ -19,7 +19,7 @@
     },
     {
       ""contractId"": ""TFG-CFG-093"",
-      ""default"": 123,
+      ""default"": 153,
       ""environmentVariable"": ""TFG_FEATURE_093_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature093.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-093
- Configuration key: `rbi_test_forge.feature093.timeoutSeconds`
- Environment variable: `TFG_FEATURE_093_TIMEOUT_SECONDS`
- Documented default: `123`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-093: kod mijenja dokumentovanu konfiguraciju iz '123' u '153' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2119f64b54f940e6c6af782fbd42514e6099ea130beb7eaed0e87a39d25dd050,d54585cff4ae2a94027602852841700e0f44d57541ede0344aeda8e64ca2d71a,configuration,rbi_test_forge,documented_default_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-093.patch
CRPP1-TFG-CONFIGURATION-094,controlled/rbi-test-forge-copy,9201194,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_10.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_10.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_10.json
@@ -28,7 +28,7 @@
     {
       ""contractId"": ""TFG-CFG-094"",
       ""default"": 124,
-      ""environmentVariable"": ""TFG_FEATURE_094_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""TFG_FEATURE_094_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_test_forge.feature094.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-094
- Configuration key: `rbi_test_forge.feature094.timeoutSeconds`
- Environment variable: `TFG_FEATURE_094_TIMEOUT_SECONDS`
- Documented default: `124`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-094: kod mijenja dokumentovanu konfiguraciju iz 'TFG_FEATURE_094_TIMEOUT_SECONDS' u 'TFG_FEATURE_094_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,366a63d38a890be70c36011615fc555e73e5d09377929358735cea59eb6df0a0,07c3a5aa4a64aafeab5987b8d34b25286151e02b6775bc7a3487120a7e6bf44f,configuration,rbi_test_forge,environment_variable_rename,cases/patches/rbi_test_forge/configuration/TFG-CFG-094.patch
CRPP1-TFG-CONFIGURATION-095,controlled/rbi-test-forge-copy,9201195,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_10.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_10.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_10.json
@@ -39,7 +39,7 @@
       ""environmentVariable"": ""TFG_FEATURE_095_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature095.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""TFG-CFG-096"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-095
- Configuration key: `rbi_test_forge.feature095.timeoutSeconds`
- Environment variable: `TFG_FEATURE_095_TIMEOUT_SECONDS`
- Documented default: `125`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-095: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,26f65ab0f436656808886610f95a97e9dbd715c0bd28e742cc5ceced279b2db5,4c63a7d778c936ea5d089b23ca94cd7d5dd9edfe807a36e62f5c41906146f226,configuration,rbi_test_forge,optional_to_required,cases/patches/rbi_test_forge/configuration/TFG-CFG-095.patch
CRPP1-TFG-CONFIGURATION-096,controlled/rbi-test-forge-copy,9201196,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_10.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_10.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_10.json
@@ -46,7 +46,7 @@
       ""default"": 126,
       ""environmentVariable"": ""TFG_FEATURE_096_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature096.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-096
- Configuration key: `rbi_test_forge.feature096.timeoutSeconds`
- Environment variable: `TFG_FEATURE_096_TIMEOUT_SECONDS`
- Documented default: `126`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-096: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8ea12819f4d122a8cea9e20f6601b5504899385ef4a65b1e9c1a633b4862e817,f060d04607eb6a2f5d2943d1dce7d66f3ff8cffb33a51fcf04643914204a1e76,configuration,rbi_test_forge,configuration_mode_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-096.patch
CRPP1-TFG-CONFIGURATION-097,controlled/rbi-test-forge-copy,9201197,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_10.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_10.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_10.json
@@ -51,7 +51,7 @@
     },
     {
       ""contractId"": ""TFG-CFG-097"",
-      ""default"": 127,
+      ""default"": 157,
       ""environmentVariable"": ""TFG_FEATURE_097_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature097.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-097
- Configuration key: `rbi_test_forge.feature097.timeoutSeconds`
- Environment variable: `TFG_FEATURE_097_TIMEOUT_SECONDS`
- Documented default: `127`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-097: kod mijenja dokumentovanu konfiguraciju iz '127' u '157' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,eea04dd05b3f585366f89413bf5e4d902bc92918f263753c855a52de9cbf0a76,eb1ca0fb089da79ab4ce4bc8b27042fe231041782436f7cbd00e7c1f688a8401,configuration,rbi_test_forge,documented_default_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-097.patch
CRPP1-TFG-CONFIGURATION-098,controlled/rbi-test-forge-copy,9201198,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_10.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_10.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_10.json
@@ -60,7 +60,7 @@
     {
       ""contractId"": ""TFG-CFG-098"",
       ""default"": 128,
-      ""environmentVariable"": ""TFG_FEATURE_098_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""TFG_FEATURE_098_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_test_forge.feature098.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-098
- Configuration key: `rbi_test_forge.feature098.timeoutSeconds`
- Environment variable: `TFG_FEATURE_098_TIMEOUT_SECONDS`
- Documented default: `128`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-098: kod mijenja dokumentovanu konfiguraciju iz 'TFG_FEATURE_098_TIMEOUT_SECONDS' u 'TFG_FEATURE_098_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f3b5a32df31d9ea003d973c5b9dca15c030856865a9212bac51d61a7ac3ca82e,93a1b3fed43aee631e45f84c97af7792211a533d162f2ad24b701eae67a24c05,configuration,rbi_test_forge,environment_variable_rename,cases/patches/rbi_test_forge/configuration/TFG-CFG-098.patch
CRPP1-TFG-CONFIGURATION-099,controlled/rbi-test-forge-copy,9201199,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_10.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_10.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_10.json
@@ -71,7 +71,7 @@
       ""environmentVariable"": ""TFG_FEATURE_099_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature099.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""TFG-CFG-100"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-099
- Configuration key: `rbi_test_forge.feature099.timeoutSeconds`
- Environment variable: `TFG_FEATURE_099_TIMEOUT_SECONDS`
- Documented default: `129`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-099: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,821041fd3a7e221df3158f934854da8284771da00967fffcfde120108ddfe222,1f294c6a933b5fb0616295095c5dfeb1ac2fc252ca7fdf15c61420c8e3e4ceed,configuration,rbi_test_forge,optional_to_required,cases/patches/rbi_test_forge/configuration/TFG-CFG-099.patch
CRPP1-TFG-CONFIGURATION-100,controlled/rbi-test-forge-copy,9201200,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_10.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_10.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_10.json
@@ -78,7 +78,7 @@
       ""default"": 130,
       ""environmentVariable"": ""TFG_FEATURE_100_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature100.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     }
   ],
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-100
- Configuration key: `rbi_test_forge.feature100.timeoutSeconds`
- Environment variable: `TFG_FEATURE_100_TIMEOUT_SECONDS`
- Documented default: `130`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-100: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,12444c9f03e87bc02c6c3576cc59a7dbc78367c4955b13b333dba2e562eea9ac,04fc5a89326aad4e630651bd6064b7791a02491b0b1675bd116a2421a8ead0fa,configuration,rbi_test_forge,configuration_mode_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-100.patch
