case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-VAL-OTHER_DOCUMENTATION-075,controlled/rbi-property-valuation-copy,9201975,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_08.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_08.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_08.json
@@ -76,7 +76,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-075"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-075
- Workflow: `rbi_property_valuation-approval-075`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-075: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b0f24d1eb99fab21e0871893ba8710837d6cea09dfa50a1334f9706d18268d8e,09e4262aede510ef3bbb4d1a85af29e004450ee2ff260e858815df1b0d533253,other_documentation,rbi_property_valuation,operations_retry_policy_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-075.patch
CRPP1-VAL-OTHER_DOCUMENTATION-076,controlled/rbi-property-valuation-copy,9201976,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_08.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_08.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_08.json
@@ -89,12 +89,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-076"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-076
- Workflow: `rbi_property_valuation-approval-076`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-076: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,020a7b9180c3c2ce678c456b2f2b119e08d3354005ebd30ace49f1b7924ad315,4c2a3ad6c37aa292ac0dafd367c3c3a345ad49130dc6c933f7746d3bf1f37677,other_documentation,rbi_property_valuation,security_approval_flow_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-076.patch
CRPP1-VAL-OTHER_DOCUMENTATION-077,controlled/rbi-property-valuation-copy,9201977,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_08.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_08.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_08.json
@@ -115,6 +115,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-077
- Workflow: `rbi_property_valuation-approval-077`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-077: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,49d1c53d96c0018f2a1998a657db2c5cf1708714159b896df9b0a8397095892b,da2d4842be60d68c8df844c89bb9c54e25daea1f662772ec47b3eb016e98f9a0,other_documentation,rbi_property_valuation,business_workflow_step_added,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-077.patch
CRPP1-VAL-OTHER_DOCUMENTATION-078,controlled/rbi-property-valuation-copy,9201978,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_08.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_08.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_08.json
@@ -125,7 +125,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""VAL-FLOW-078"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-078
- Workflow: `rbi_property_valuation-approval-078`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-078: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,eb5c0569916765aafe9523e1cf703928c37276ed5288d98518d628b86e6c0ee0,fe86e0f9cec2adc777d3289c46edcf5888228e7dc7f154037df26b5c772bf187,other_documentation,rbi_property_valuation,architecture_path_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-078.patch
CRPP1-VAL-OTHER_DOCUMENTATION-079,controlled/rbi-property-valuation-copy,9201979,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_08.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_08.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_08.json
@@ -144,7 +144,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-079"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-079
- Workflow: `rbi_property_valuation-approval-079`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-079: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,de936bcb99c1650ce139b0a0168bcbfbeadfebe724bdc8a701cd22aeaa29c94d,fe65c5bba4dcaa5a92af4b5ccd9f2cf0a2a75644f0f42dca6c281b3f04289398,other_documentation,rbi_property_valuation,operations_retry_policy_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-079.patch
CRPP1-VAL-OTHER_DOCUMENTATION-080,controlled/rbi-property-valuation-copy,9201980,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_08.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_08.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_08.json
@@ -157,12 +157,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-080"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-080
- Workflow: `rbi_property_valuation-approval-080`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-080: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,09f41bc28886269b3525d8c35f93c47e5dda195963740f9ed1f5e5bcfaf25d79,86ef16d262651784d47627ceabc4425ebd2c8154e4bd9e894caeb833113d5a2b,other_documentation,rbi_property_valuation,security_approval_flow_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-080.patch
CRPP1-VAL-OTHER_DOCUMENTATION-081,controlled/rbi-property-valuation-copy,9201981,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_09.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_09.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_09.json
@@ -13,6 +13,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-081
- Workflow: `rbi_property_valuation-approval-081`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-081: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4434047d851900fa4f6482c17d2c889750e589b14e8a7b73207c3c66eefe91e7,2164524ca6b34bffbf7fbdc997e9b909b167fb8c7eefd8d629888382c4e90abe,other_documentation,rbi_property_valuation,business_workflow_step_added,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-081.patch
CRPP1-VAL-OTHER_DOCUMENTATION-082,controlled/rbi-property-valuation-copy,9201982,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_09.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_09.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_09.json
@@ -23,7 +23,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""VAL-FLOW-082"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-082
- Workflow: `rbi_property_valuation-approval-082`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-082: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,66ff274aa484e8a60aed1a7ed6a9dd9a60ebcc1a05ca44563c295f8161cf3960,6299474b6988df375645b6d7802018589b7659e3b46544bf253b2758b33563c2,other_documentation,rbi_property_valuation,architecture_path_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-082.patch
CRPP1-VAL-OTHER_DOCUMENTATION-083,controlled/rbi-property-valuation-copy,9201983,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_09.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_09.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_09.json
@@ -42,7 +42,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-083"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-083
- Workflow: `rbi_property_valuation-approval-083`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-083: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,beb60e170f85037134a2b809dab296346e1ad9616bdc4209856de9c52d95f90c,290aef5df8206ab35ceb213acf92572f2e61eda8247ae7aa1158e31c2c36673d,other_documentation,rbi_property_valuation,operations_retry_policy_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-083.patch
CRPP1-VAL-OTHER_DOCUMENTATION-084,controlled/rbi-property-valuation-copy,9201984,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_09.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_09.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_09.json
@@ -55,12 +55,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-084"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-084
- Workflow: `rbi_property_valuation-approval-084`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-084: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,115513c6f66e2a2cd7b394dfc8bcb7796dacacd3746072f81ad8f163e513c768,6627679039d40a1a75d4c0e6a66718a9273d1a8ac4d509490a3a702dcfbb8d77,other_documentation,rbi_property_valuation,security_approval_flow_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-084.patch
CRPP1-VAL-OTHER_DOCUMENTATION-085,controlled/rbi-property-valuation-copy,9201985,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_09.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_09.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_09.json
@@ -81,6 +81,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-085
- Workflow: `rbi_property_valuation-approval-085`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-085: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,210a8ec4f634a4cc13e292f80cb3309af5d5766bd33a30403741d747c2498cb8,62634828aaa77e0478786e66b64ecf196efdda128a78f9417b27144d96ed1bed,other_documentation,rbi_property_valuation,business_workflow_step_added,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-085.patch
CRPP1-VAL-OTHER_DOCUMENTATION-086,controlled/rbi-property-valuation-copy,9201986,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_09.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_09.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_09.json
@@ -91,7 +91,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""VAL-FLOW-086"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-086
- Workflow: `rbi_property_valuation-approval-086`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-086: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5bda1f2d4bfef6c38a71778986769e8bcf6d51a7b98abc7c344751c308cf3627,de3819b2334a857452dbd6701a5a9c08d2c3a8965bcb31456f5b64a93829a002,other_documentation,rbi_property_valuation,architecture_path_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-086.patch
CRPP1-VAL-OTHER_DOCUMENTATION-087,controlled/rbi-property-valuation-copy,9201987,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_09.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_09.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_09.json
@@ -110,7 +110,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-087"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-087
- Workflow: `rbi_property_valuation-approval-087`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-087: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3bfdc1aaf6e9c90c093f10399c6e8ce443986393e39469b2b198a0605373a165,39dc6ee79752db4f1666fa13adfaf442fbbe7d013b935dc1694269a54b34690b,other_documentation,rbi_property_valuation,operations_retry_policy_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-087.patch
CRPP1-VAL-OTHER_DOCUMENTATION-088,controlled/rbi-property-valuation-copy,9201988,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_09.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_09.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_09.json
@@ -123,12 +123,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-088"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-088
- Workflow: `rbi_property_valuation-approval-088`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-088: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a3b83a900ba1b89a67124cc218b0d7f231890704532b0d301d44cedbfc1749f9,5ee12715a802bd934d882edee2365f6fa40a7b8cb2f81d172cf23fbdce55746e,other_documentation,rbi_property_valuation,security_approval_flow_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-088.patch
CRPP1-VAL-OTHER_DOCUMENTATION-089,controlled/rbi-property-valuation-copy,9201989,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_09.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_09.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_09.json
@@ -149,6 +149,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-089
- Workflow: `rbi_property_valuation-approval-089`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-089: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,90b11815d0d404c8b5e6190324c51d54d69ffb8bdfa5ca2d5b1588d6c997750e,30658f1815e963d7fc22ee66ae81edcdc172d25e97a3565600d57a04daf6d538,other_documentation,rbi_property_valuation,business_workflow_step_added,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-089.patch
CRPP1-VAL-OTHER_DOCUMENTATION-090,controlled/rbi-property-valuation-copy,9201990,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_09.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_09.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_09.json
@@ -159,7 +159,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""VAL-FLOW-090"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-090
- Workflow: `rbi_property_valuation-approval-090`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-090: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0531b58181c59b1b089cda16b313af5eeb17f5a6e818d6829e9e05a74f534c61,a78463bb8d36c380e5d675bc5f11721ee563035eb8e77954eb20c5c50d580fa1,other_documentation,rbi_property_valuation,architecture_path_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-090.patch
