case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-RPP-OTHER_DOCUMENTATION-067,controlled/rbi-related-parties-portal-copy,9200967,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_07.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_07.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_07.json
@@ -110,7 +110,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-067"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-067
- Workflow: `rbi_related_parties_portal-approval-067`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-067: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2ec81c7be02f2f3ca7b52b1aae625c84c6acc1b4554ab79c5dfa3855428ccdae,f6d3690d8e660bc5a6569c78c04762bf3a42689f718d0a71e0802a9776e7b0c4,other_documentation,rbi_related_parties_portal,operations_retry_policy_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-067.patch
CRPP1-RPP-OTHER_DOCUMENTATION-068,controlled/rbi-related-parties-portal-copy,9200968,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_07.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_07.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_07.json
@@ -123,12 +123,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-068"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-068
- Workflow: `rbi_related_parties_portal-approval-068`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-068: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,71229be1e79f2e17f4cb1a21ef4a765cc627bf0a284808b29d1181bb6e2bc35c,b4ff2e3d2c281081e0a817c732cc9b82d2b2cd8ba0a5062c655509a86e32ca4e,other_documentation,rbi_related_parties_portal,security_approval_flow_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-068.patch
CRPP1-RPP-OTHER_DOCUMENTATION-069,controlled/rbi-related-parties-portal-copy,9200969,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_07.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_07.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_07.json
@@ -149,6 +149,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-069
- Workflow: `rbi_related_parties_portal-approval-069`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-069: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ee1ac4b8f6e0da42047da77e5e40e31407391cae261c6b050247e988136ca6be,624d005092c847c99b698b8a833372661be322db373af2480bd34969d196a949,other_documentation,rbi_related_parties_portal,business_workflow_step_added,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-069.patch
CRPP1-RPP-OTHER_DOCUMENTATION-070,controlled/rbi-related-parties-portal-copy,9200970,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_07.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_07.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_07.json
@@ -159,7 +159,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""RPP-FLOW-070"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-070
- Workflow: `rbi_related_parties_portal-approval-070`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-070: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e39163f2ebbd427dbd180755e7f55e79852c3a4f8b5a771cf462edc077533d4e,45db267375fd1593f1d2b71b35f121e4485347aef01b6a6d6d17b32117f85bf1,other_documentation,rbi_related_parties_portal,architecture_path_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-070.patch
CRPP1-RPP-OTHER_DOCUMENTATION-071,controlled/rbi-related-parties-portal-copy,9200971,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_08.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_08.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_08.json
@@ -8,7 +8,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-071"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-071
- Workflow: `rbi_related_parties_portal-approval-071`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-071: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,02d77fa8993d51cadc1cf94c74fcda9704a69e1f0213b246144db16da6727f58,5bd30346eb1c3d4408cb7031c7d53e2ad2b12a7f738beed3f1409d75c57ad021,other_documentation,rbi_related_parties_portal,operations_retry_policy_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-071.patch
CRPP1-RPP-OTHER_DOCUMENTATION-072,controlled/rbi-related-parties-portal-copy,9200972,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_08.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_08.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_08.json
@@ -21,12 +21,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-072"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-072
- Workflow: `rbi_related_parties_portal-approval-072`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-072: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3531f64221e998486ac4b0b42b9fab0cdab9c740b3f358db06620d4e4471f47b,02b5fdf9e43573a7bcf512654b1052c9d8fd585f5d98860bf6bb7c942498b113,other_documentation,rbi_related_parties_portal,security_approval_flow_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-072.patch
CRPP1-RPP-OTHER_DOCUMENTATION-073,controlled/rbi-related-parties-portal-copy,9200973,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_08.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_08.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_08.json
@@ -47,6 +47,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-073
- Workflow: `rbi_related_parties_portal-approval-073`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-073: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4ac378ba2144297fe1e358e698d648da45b97f1f77f19e3c691195176531966f,aec5c058da1e8eaf328002cd28140361c3e01aa5eac7141dd9c23d0e85ba3220,other_documentation,rbi_related_parties_portal,business_workflow_step_added,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-073.patch
CRPP1-RPP-OTHER_DOCUMENTATION-074,controlled/rbi-related-parties-portal-copy,9200974,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_08.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_08.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_08.json
@@ -57,7 +57,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""RPP-FLOW-074"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-074
- Workflow: `rbi_related_parties_portal-approval-074`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-074: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,eace0ddb32fa3a6bdee34da567041ef0696db82c00cdbe6eb48c1d519f9f08be,5cd2d15effd88930efea4c530c761a6e07b132fd85ba32fc5782d451b8c0c9d1,other_documentation,rbi_related_parties_portal,architecture_path_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-074.patch
CRPP1-RPP-OTHER_DOCUMENTATION-075,controlled/rbi-related-parties-portal-copy,9200975,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_08.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_08.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_08.json
@@ -76,7 +76,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-075"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-075
- Workflow: `rbi_related_parties_portal-approval-075`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-075: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,89c804f19e90a352777a8a3d43623983db0337f3e43428a6c122d847aa876b67,16a0979d7f35a93b4cd9f893a0ef510963f2c8ba067d4ca70a1af64d7c53d784,other_documentation,rbi_related_parties_portal,operations_retry_policy_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-075.patch
CRPP1-RPP-OTHER_DOCUMENTATION-076,controlled/rbi-related-parties-portal-copy,9200976,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_08.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_08.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_08.json
@@ -89,12 +89,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-076"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-076
- Workflow: `rbi_related_parties_portal-approval-076`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-076: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,34824001906849c49d7c218b6c21ba1f7827e1c7eac768da2f0584222cfcfaf7,6159b1ed60dd0a9d291e026f7565f2e76e813e12aee24bb492709484874a43d7,other_documentation,rbi_related_parties_portal,security_approval_flow_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-076.patch
