case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-VAL-CONFIGURATION-083,controlled/rbi-property-valuation-copy,9201683,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_09.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_09.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_09.json
@@ -23,7 +23,7 @@
       ""environmentVariable"": ""VAL_FEATURE_083_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature083.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""VAL-CFG-084"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-083
- Configuration key: `rbi_property_valuation.feature083.timeoutSeconds`
- Environment variable: `VAL_FEATURE_083_TIMEOUT_SECONDS`
- Documented default: `113`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-083: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ccd9bf7fcd210579904d047eca1a5b14400afae3aca9d955b7f44692995145de,b454454127d8fdcd0d0b25530adbc5bc6c8ffd0b89c83d9bfcbe61501d9f15b7,configuration,rbi_property_valuation,optional_to_required,cases/patches/rbi_property_valuation/configuration/VAL-CFG-083.patch
CRPP1-VAL-CONFIGURATION-084,controlled/rbi-property-valuation-copy,9201684,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_09.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_09.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_09.json
@@ -30,7 +30,7 @@
       ""default"": 114,
       ""environmentVariable"": ""VAL_FEATURE_084_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature084.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-084
- Configuration key: `rbi_property_valuation.feature084.timeoutSeconds`
- Environment variable: `VAL_FEATURE_084_TIMEOUT_SECONDS`
- Documented default: `114`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-084: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e5b2e5678eda6b1e43b89790675392247b941a858816b0dc98793c97b2bae9c2,b611f982d0e49ec8c29228cab72a82633a063cc75cc6df34d3273afa3687b206,configuration,rbi_property_valuation,configuration_mode_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-084.patch
CRPP1-VAL-CONFIGURATION-085,controlled/rbi-property-valuation-copy,9201685,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_09.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_09.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_09.json
@@ -35,7 +35,7 @@
     },
     {
       ""contractId"": ""VAL-CFG-085"",
-      ""default"": 115,
+      ""default"": 145,
       ""environmentVariable"": ""VAL_FEATURE_085_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature085.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-085
- Configuration key: `rbi_property_valuation.feature085.timeoutSeconds`
- Environment variable: `VAL_FEATURE_085_TIMEOUT_SECONDS`
- Documented default: `115`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-085: kod mijenja dokumentovanu konfiguraciju iz '115' u '145' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,92809309c23db1b360bbaabd2e2cec0806895ef5ff3196f8782750ff3961901a,64bd353e141a80ed15b61d94f8f13808282044861d7ae8b4bc7b05688f6674fd,configuration,rbi_property_valuation,documented_default_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-085.patch
CRPP1-VAL-CONFIGURATION-086,controlled/rbi-property-valuation-copy,9201686,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_09.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_09.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_09.json
@@ -44,7 +44,7 @@
     {
       ""contractId"": ""VAL-CFG-086"",
       ""default"": 116,
-      ""environmentVariable"": ""VAL_FEATURE_086_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""VAL_FEATURE_086_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_property_valuation.feature086.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-086
- Configuration key: `rbi_property_valuation.feature086.timeoutSeconds`
- Environment variable: `VAL_FEATURE_086_TIMEOUT_SECONDS`
- Documented default: `116`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-086: kod mijenja dokumentovanu konfiguraciju iz 'VAL_FEATURE_086_TIMEOUT_SECONDS' u 'VAL_FEATURE_086_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d93306fd06cc8a6ab57e24fbace802f78f9534f412b09add12c4f55224cbb05c,68d054e01cccc321fce71e0b94d3dc108437d3439faf4fec565d720783418982,configuration,rbi_property_valuation,environment_variable_rename,cases/patches/rbi_property_valuation/configuration/VAL-CFG-086.patch
CRPP1-VAL-CONFIGURATION-087,controlled/rbi-property-valuation-copy,9201687,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_09.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_09.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_09.json
@@ -55,7 +55,7 @@
       ""environmentVariable"": ""VAL_FEATURE_087_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature087.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""VAL-CFG-088"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-087
- Configuration key: `rbi_property_valuation.feature087.timeoutSeconds`
- Environment variable: `VAL_FEATURE_087_TIMEOUT_SECONDS`
- Documented default: `117`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-087: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4eb88ca3302d30ef462dbd92111ecbf44c3defc5add63f73cfcf6dc1b01bdc05,1547d9b5e0aad8eff2f6e83c8ff88adf05a514ad7125e18daa15f45cf25d95e1,configuration,rbi_property_valuation,optional_to_required,cases/patches/rbi_property_valuation/configuration/VAL-CFG-087.patch
CRPP1-VAL-CONFIGURATION-088,controlled/rbi-property-valuation-copy,9201688,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_09.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_09.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_09.json
@@ -62,7 +62,7 @@
       ""default"": 118,
       ""environmentVariable"": ""VAL_FEATURE_088_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature088.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-088
- Configuration key: `rbi_property_valuation.feature088.timeoutSeconds`
- Environment variable: `VAL_FEATURE_088_TIMEOUT_SECONDS`
- Documented default: `118`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-088: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4963679e40482d6a389f255bb7548ee1f5fac29d31a415dfeeea5002691725a8,603d813b6ec38cb8d68c013612c0fb9b0930bee10ad48ac6599d12f9ad067c68,configuration,rbi_property_valuation,configuration_mode_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-088.patch
CRPP1-VAL-CONFIGURATION-089,controlled/rbi-property-valuation-copy,9201689,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_09.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_09.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_09.json
@@ -67,7 +67,7 @@
     },
     {
       ""contractId"": ""VAL-CFG-089"",
-      ""default"": 119,
+      ""default"": 149,
       ""environmentVariable"": ""VAL_FEATURE_089_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature089.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-089
- Configuration key: `rbi_property_valuation.feature089.timeoutSeconds`
- Environment variable: `VAL_FEATURE_089_TIMEOUT_SECONDS`
- Documented default: `119`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-089: kod mijenja dokumentovanu konfiguraciju iz '119' u '149' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7c84a974d8f43ce8a7d2e7dd22ca21db5311692cab7d4d6e54e236698192a0e8,2c11ef95bcb1e5966d86af865b0b4aa624b582fec1933d1f5533b0832995b573,configuration,rbi_property_valuation,documented_default_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-089.patch
CRPP1-VAL-CONFIGURATION-090,controlled/rbi-property-valuation-copy,9201690,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_09.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_09.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_09.json
@@ -76,7 +76,7 @@
     {
       ""contractId"": ""VAL-CFG-090"",
       ""default"": 120,
-      ""environmentVariable"": ""VAL_FEATURE_090_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""VAL_FEATURE_090_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_property_valuation.feature090.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-090
- Configuration key: `rbi_property_valuation.feature090.timeoutSeconds`
- Environment variable: `VAL_FEATURE_090_TIMEOUT_SECONDS`
- Documented default: `120`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-090: kod mijenja dokumentovanu konfiguraciju iz 'VAL_FEATURE_090_TIMEOUT_SECONDS' u 'VAL_FEATURE_090_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9a06f670f6a81875e8bb655636500ed5f0fc770a30dbaf08ebceae03e63590f5,67e311063bfa249f2586960a43b1c7667fdc5a42efc1a3b863e292ddf40bb75c,configuration,rbi_property_valuation,environment_variable_rename,cases/patches/rbi_property_valuation/configuration/VAL-CFG-090.patch
CRPP1-VAL-CONFIGURATION-091,controlled/rbi-property-valuation-copy,9201691,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_10.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_10.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_10.json
@@ -7,7 +7,7 @@
       ""environmentVariable"": ""VAL_FEATURE_091_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature091.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""VAL-CFG-092"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-091
- Configuration key: `rbi_property_valuation.feature091.timeoutSeconds`
- Environment variable: `VAL_FEATURE_091_TIMEOUT_SECONDS`
- Documented default: `121`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-091: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c1d594932567316869978190e4ea9a5cfa6651f7ec8cd719ef3bc948dd7ef223,d52e7bdd1a106fc69227a6acda8e891173c574021b3a70ac9161f37a1d59e7d0,configuration,rbi_property_valuation,optional_to_required,cases/patches/rbi_property_valuation/configuration/VAL-CFG-091.patch
CRPP1-VAL-CONFIGURATION-092,controlled/rbi-property-valuation-copy,9201692,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_10.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_10.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_10.json
@@ -14,7 +14,7 @@
       ""default"": 122,
       ""environmentVariable"": ""VAL_FEATURE_092_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature092.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-092
- Configuration key: `rbi_property_valuation.feature092.timeoutSeconds`
- Environment variable: `VAL_FEATURE_092_TIMEOUT_SECONDS`
- Documented default: `122`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-092: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1ab330fb16563eb13336ab4ca4109630aee9f39c39249ce198911a74ce9fca75,cfaa313e5679e2e49c4006aecf6d630a191d5e291e5ba3135be59a30313b2fba,configuration,rbi_property_valuation,configuration_mode_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-092.patch
CRPP1-VAL-CONFIGURATION-093,controlled/rbi-property-valuation-copy,9201693,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_10.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_10.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_10.json
@@ -19,7 +19,7 @@
     },
     {
       ""contractId"": ""VAL-CFG-093"",
-      ""default"": 123,
+      ""default"": 153,
       ""environmentVariable"": ""VAL_FEATURE_093_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature093.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-093
- Configuration key: `rbi_property_valuation.feature093.timeoutSeconds`
- Environment variable: `VAL_FEATURE_093_TIMEOUT_SECONDS`
- Documented default: `123`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-093: kod mijenja dokumentovanu konfiguraciju iz '123' u '153' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d752211c6134ca4f5144b6c431de32323cedaeaab5a0efbd00c1f052587d418c,81b269f384fbe968a296d4a77e04472b27f7a4dbfba7bb691e0ed59ed6ac8745,configuration,rbi_property_valuation,documented_default_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-093.patch
CRPP1-VAL-CONFIGURATION-094,controlled/rbi-property-valuation-copy,9201694,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_10.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_10.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_10.json
@@ -28,7 +28,7 @@
     {
       ""contractId"": ""VAL-CFG-094"",
       ""default"": 124,
-      ""environmentVariable"": ""VAL_FEATURE_094_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""VAL_FEATURE_094_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_property_valuation.feature094.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-094
- Configuration key: `rbi_property_valuation.feature094.timeoutSeconds`
- Environment variable: `VAL_FEATURE_094_TIMEOUT_SECONDS`
- Documented default: `124`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-094: kod mijenja dokumentovanu konfiguraciju iz 'VAL_FEATURE_094_TIMEOUT_SECONDS' u 'VAL_FEATURE_094_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a799338da7c4c64850f2e88452e4959a29be5ecbd4c1a1f18c2df77487075594,e399267b24a90846fbbf7a9d9c580b552bcacb08284131c25676f5530a9004af,configuration,rbi_property_valuation,environment_variable_rename,cases/patches/rbi_property_valuation/configuration/VAL-CFG-094.patch
CRPP1-VAL-CONFIGURATION-095,controlled/rbi-property-valuation-copy,9201695,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_10.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_10.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_10.json
@@ -39,7 +39,7 @@
       ""environmentVariable"": ""VAL_FEATURE_095_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature095.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""VAL-CFG-096"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-095
- Configuration key: `rbi_property_valuation.feature095.timeoutSeconds`
- Environment variable: `VAL_FEATURE_095_TIMEOUT_SECONDS`
- Documented default: `125`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-095: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,71137f8c5cf725b93c8ec33f361006714e060c712d15aab69e0707dbbd5b4151,ff819b5db7b9ba54aace84059a1726300ef40c59faf52e5a6d3c2a5b3f1991df,configuration,rbi_property_valuation,optional_to_required,cases/patches/rbi_property_valuation/configuration/VAL-CFG-095.patch
CRPP1-VAL-CONFIGURATION-096,controlled/rbi-property-valuation-copy,9201696,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_10.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_10.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_10.json
@@ -46,7 +46,7 @@
       ""default"": 126,
       ""environmentVariable"": ""VAL_FEATURE_096_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature096.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-096
- Configuration key: `rbi_property_valuation.feature096.timeoutSeconds`
- Environment variable: `VAL_FEATURE_096_TIMEOUT_SECONDS`
- Documented default: `126`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-096: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,99cfca64825f36e8c17d135be34257538443e254a0a890ab9197bf0111fa6f44,a14686454b6552932401c86c5400e8810d188caaeeb19a7a498b9727ff3544ab,configuration,rbi_property_valuation,configuration_mode_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-096.patch
CRPP1-VAL-CONFIGURATION-097,controlled/rbi-property-valuation-copy,9201697,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_10.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_10.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_10.json
@@ -51,7 +51,7 @@
     },
     {
       ""contractId"": ""VAL-CFG-097"",
-      ""default"": 127,
+      ""default"": 157,
       ""environmentVariable"": ""VAL_FEATURE_097_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature097.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-097
- Configuration key: `rbi_property_valuation.feature097.timeoutSeconds`
- Environment variable: `VAL_FEATURE_097_TIMEOUT_SECONDS`
- Documented default: `127`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-097: kod mijenja dokumentovanu konfiguraciju iz '127' u '157' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ea76ca8a0c165591c68ffd4886f600d9b1d08f5b5d1a27b67019832e5eb12cea,56bb6fc6306e0acbd83f4afeaf2d8105d205c7eb3d4038135fe1fa5d7b400358,configuration,rbi_property_valuation,documented_default_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-097.patch
CRPP1-VAL-CONFIGURATION-098,controlled/rbi-property-valuation-copy,9201698,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_10.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_10.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_10.json
@@ -60,7 +60,7 @@
     {
       ""contractId"": ""VAL-CFG-098"",
       ""default"": 128,
-      ""environmentVariable"": ""VAL_FEATURE_098_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""VAL_FEATURE_098_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_property_valuation.feature098.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-098
- Configuration key: `rbi_property_valuation.feature098.timeoutSeconds`
- Environment variable: `VAL_FEATURE_098_TIMEOUT_SECONDS`
- Documented default: `128`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-098: kod mijenja dokumentovanu konfiguraciju iz 'VAL_FEATURE_098_TIMEOUT_SECONDS' u 'VAL_FEATURE_098_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a7c74603f9ef3574fba38addb421128cab87d93dd492e7db5a851620a6fc3801,bd15fd6a670ec237a2ac3ae9af0423a30983ad220f44526c9bf2073e549120ea,configuration,rbi_property_valuation,environment_variable_rename,cases/patches/rbi_property_valuation/configuration/VAL-CFG-098.patch
CRPP1-VAL-CONFIGURATION-099,controlled/rbi-property-valuation-copy,9201699,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_10.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_10.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_10.json
@@ -71,7 +71,7 @@
       ""environmentVariable"": ""VAL_FEATURE_099_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature099.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""VAL-CFG-100"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-099
- Configuration key: `rbi_property_valuation.feature099.timeoutSeconds`
- Environment variable: `VAL_FEATURE_099_TIMEOUT_SECONDS`
- Documented default: `129`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-099: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c2e43308d2cc5acf8da6564939885de037b00bbadd078e6f97a523590e4423f9,944b11d750fca876254219e6c525c2ad087f262d7ae12d3b16ce7c798361045a,configuration,rbi_property_valuation,optional_to_required,cases/patches/rbi_property_valuation/configuration/VAL-CFG-099.patch
CRPP1-VAL-CONFIGURATION-100,controlled/rbi-property-valuation-copy,9201700,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_10.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_10.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_10.json
@@ -78,7 +78,7 @@
       ""default"": 130,
       ""environmentVariable"": ""VAL_FEATURE_100_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature100.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     }
   ],
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-100
- Configuration key: `rbi_property_valuation.feature100.timeoutSeconds`
- Environment variable: `VAL_FEATURE_100_TIMEOUT_SECONDS`
- Documented default: `130`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-100: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d1febee8c1b746737ba605a0dcf10ccb51888643967d8a07e7d548e2307b93db,cb6e4fa81f49da6f76d8404ec94a0475019614fe9459ed1e548170d1aa7ea181,configuration,rbi_property_valuation,configuration_mode_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-100.patch
