case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-TFG-API_REFERENCE-087,controlled/rbi-test-forge-copy,9201087,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_09.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_09.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_09.json
@@ -67,7 +67,8 @@
       ""operationId"": ""rbitestforgeOperation087"",
       ""path"": ""/api/rbi-test-forge/v1/resources/087"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-087
- Operation: `rbitestforgeOperation087`
- Public endpoint: `DELETE /api/rbi-test-forge/v1/resources/087`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-087: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d364e34e8ceb9899dd1cc7dd5397c156af1002b5e0c42ee1b3c2fa8d487d37f7,4c392f7c7c0ee611b03cfcff52739091f947046e7cec406bd74a7cb491d83078,api_reference,rbi_test_forge,required_parameter_added,cases/patches/rbi_test_forge/api_reference/TFG-API-087.patch
CRPP1-TFG-API_REFERENCE-088,controlled/rbi-test-forge-copy,9201088,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_09.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_09.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_09.json
@@ -79,7 +79,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""TFG-API-089"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-088
- Operation: `rbitestforgeOperation088`
- Public endpoint: `GET /api/rbi-test-forge/v1/resources/088`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-088: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1e36ef27e094721f7fd4cea1ed6155e867f53ea41e41402ece26cc35cc3ee580,61446b04cdb10732580f18ab9a2aa062736891b838e03502a78ce7be864b2192,api_reference,rbi_test_forge,success_status_change,cases/patches/rbi_test_forge/api_reference/TFG-API-088.patch
CRPP1-TFG-API_REFERENCE-089,controlled/rbi-test-forge-copy,9201089,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_09.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_09.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_09.json
@@ -83,7 +83,7 @@
     },
     {
       ""contractId"": ""TFG-API-089"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation089"",
       ""path"": ""/api/rbi-test-forge/v1/resources/089"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-089
- Operation: `rbitestforgeOperation089`
- Public endpoint: `POST /api/rbi-test-forge/v1/resources/089`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-089: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7ce9e410d3126f49e8d04760389e32fb5e019dd0c04c916a3f314921e310b24e,ac097a5c138b4254a67705f6ef94e8e82badebc78964a1db58aa157828be533d,api_reference,rbi_test_forge,http_method_change,cases/patches/rbi_test_forge/api_reference/TFG-API-089.patch
CRPP1-TFG-API_REFERENCE-090,controlled/rbi-test-forge-copy,9201090,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_09.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_09.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_09.json
@@ -95,7 +95,7 @@
       ""contractId"": ""TFG-API-090"",
       ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation090"",
-      ""path"": ""/api/rbi-test-forge/v1/resources/090"",
+      ""path"": ""/api/rbi-test-forge/v2/resources/090"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-090
- Operation: `rbitestforgeOperation090`
- Public endpoint: `PUT /api/rbi-test-forge/v1/resources/090`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-090: kod mijenja javni API ugovor iz '/api/rbi-test-forge/v1/resources/090' u '/api/rbi-test-forge/v2/resources/090' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,89a586d7cbf39bcb459f4399892c27b4e09874ba37ceaedf7c5c75bf0a458719,25b9a929eda2cabc4884524545128e3fbc7cc4866a7ac555e0e3406a15b4fbb7,api_reference,rbi_test_forge,endpoint_version_change,cases/patches/rbi_test_forge/api_reference/TFG-API-090.patch
CRPP1-TFG-API_REFERENCE-091,controlled/rbi-test-forge-copy,9201091,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_10.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_10.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_10.json
@@ -7,7 +7,8 @@
       ""operationId"": ""rbitestforgeOperation091"",
       ""path"": ""/api/rbi-test-forge/v1/resources/091"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-091
- Operation: `rbitestforgeOperation091`
- Public endpoint: `DELETE /api/rbi-test-forge/v1/resources/091`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-091: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2ee622ac5ecb33bdd7e60fd7c8888981a9e659cf29a75ac0bd2f0cda815cfcba,74da7fecfee4ae31d2b5b850e59cb56f423446b63c6f29b3967f022b1f9b6bcd,api_reference,rbi_test_forge,required_parameter_added,cases/patches/rbi_test_forge/api_reference/TFG-API-091.patch
CRPP1-TFG-API_REFERENCE-092,controlled/rbi-test-forge-copy,9201092,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_10.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_10.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_10.json
@@ -19,7 +19,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""TFG-API-093"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-092
- Operation: `rbitestforgeOperation092`
- Public endpoint: `GET /api/rbi-test-forge/v1/resources/092`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-092: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0e2ad7cf9554f738f8a03c9c738253bcb2909c9b6ee07d3ff294a3c9524b3a89,a05f5bfb532690fd25d8eb52be20273979ed60a7898b9c9ac88b0b58d5f01cc0,api_reference,rbi_test_forge,success_status_change,cases/patches/rbi_test_forge/api_reference/TFG-API-092.patch
CRPP1-TFG-API_REFERENCE-093,controlled/rbi-test-forge-copy,9201093,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_10.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_10.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_10.json
@@ -23,7 +23,7 @@
     },
     {
       ""contractId"": ""TFG-API-093"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation093"",
       ""path"": ""/api/rbi-test-forge/v1/resources/093"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-093
- Operation: `rbitestforgeOperation093`
- Public endpoint: `POST /api/rbi-test-forge/v1/resources/093`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-093: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e4626bb5625f7549088af028e2d8e40e52a6562887ed183bd5cc57d350cfdf71,155039c7efbf26e41b457c1f2f2a34b9ecba5ab997ef73415767ea823f40a043,api_reference,rbi_test_forge,http_method_change,cases/patches/rbi_test_forge/api_reference/TFG-API-093.patch
CRPP1-TFG-API_REFERENCE-094,controlled/rbi-test-forge-copy,9201094,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_10.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_10.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_10.json
@@ -35,7 +35,7 @@
       ""contractId"": ""TFG-API-094"",
       ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation094"",
-      ""path"": ""/api/rbi-test-forge/v1/resources/094"",
+      ""path"": ""/api/rbi-test-forge/v2/resources/094"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-094
- Operation: `rbitestforgeOperation094`
- Public endpoint: `PUT /api/rbi-test-forge/v1/resources/094`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-094: kod mijenja javni API ugovor iz '/api/rbi-test-forge/v1/resources/094' u '/api/rbi-test-forge/v2/resources/094' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6dafc5c0aa636ec05e51f35a93808eabe423342240686258b29dc5519eb4f9ed,1df8693e1f520a5da4dc3c3894e7b04d243189d772ed428f7a2851f27caa99f9,api_reference,rbi_test_forge,endpoint_version_change,cases/patches/rbi_test_forge/api_reference/TFG-API-094.patch
CRPP1-TFG-API_REFERENCE-095,controlled/rbi-test-forge-copy,9201095,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_10.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_10.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_10.json
@@ -47,7 +47,8 @@
       ""operationId"": ""rbitestforgeOperation095"",
       ""path"": ""/api/rbi-test-forge/v1/resources/095"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-095
- Operation: `rbitestforgeOperation095`
- Public endpoint: `DELETE /api/rbi-test-forge/v1/resources/095`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-095: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8c9a8bd4683c933c2c20afc2f1ccc87af08e48cb2bb6b7af8b8815e57c0423c8,867f0c57472c49918e33cb08ca2e7c9a878c6d17cf5f1a6b53c2a16a1b80f24e,api_reference,rbi_test_forge,required_parameter_added,cases/patches/rbi_test_forge/api_reference/TFG-API-095.patch
CRPP1-TFG-API_REFERENCE-096,controlled/rbi-test-forge-copy,9201096,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_10.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_10.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_10.json
@@ -59,7 +59,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""TFG-API-097"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-096
- Operation: `rbitestforgeOperation096`
- Public endpoint: `GET /api/rbi-test-forge/v1/resources/096`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-096: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,074efc684f32a98300528c4838035e445a5e7790424f2fb380286e200ca211c0,7b737fe050b355dd671f14e27e49ab74fbd86a278ef1fa24f75c9f9899e28de6,api_reference,rbi_test_forge,success_status_change,cases/patches/rbi_test_forge/api_reference/TFG-API-096.patch
CRPP1-TFG-API_REFERENCE-097,controlled/rbi-test-forge-copy,9201097,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_10.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_10.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_10.json
@@ -63,7 +63,7 @@
     },
     {
       ""contractId"": ""TFG-API-097"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation097"",
       ""path"": ""/api/rbi-test-forge/v1/resources/097"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-097
- Operation: `rbitestforgeOperation097`
- Public endpoint: `POST /api/rbi-test-forge/v1/resources/097`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-097: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d29fb327f515a4dfa6d1d1e10770ab60f234daa0a1395649eea8429e48f0057a,97a6fda7b9b073c9fc132b708cbd9b03c65a1aee10da3658546660120ddd7b41,api_reference,rbi_test_forge,http_method_change,cases/patches/rbi_test_forge/api_reference/TFG-API-097.patch
CRPP1-TFG-API_REFERENCE-098,controlled/rbi-test-forge-copy,9201098,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_10.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_10.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_10.json
@@ -75,7 +75,7 @@
       ""contractId"": ""TFG-API-098"",
       ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation098"",
-      ""path"": ""/api/rbi-test-forge/v1/resources/098"",
+      ""path"": ""/api/rbi-test-forge/v2/resources/098"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-098
- Operation: `rbitestforgeOperation098`
- Public endpoint: `PUT /api/rbi-test-forge/v1/resources/098`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-098: kod mijenja javni API ugovor iz '/api/rbi-test-forge/v1/resources/098' u '/api/rbi-test-forge/v2/resources/098' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9de5a6a223465d668aac3022d8e8ed64297c8cf0ec2e42c0896e0c8ea0870e20,4fbc43ae1958fc295b5a4b9387b68deb969d6f01bc6bca2c0080b9de437c1c5b,api_reference,rbi_test_forge,endpoint_version_change,cases/patches/rbi_test_forge/api_reference/TFG-API-098.patch
CRPP1-TFG-API_REFERENCE-099,controlled/rbi-test-forge-copy,9201099,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_10.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_10.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_10.json
@@ -87,7 +87,8 @@
       ""operationId"": ""rbitestforgeOperation099"",
       ""path"": ""/api/rbi-test-forge/v1/resources/099"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-099
- Operation: `rbitestforgeOperation099`
- Public endpoint: `DELETE /api/rbi-test-forge/v1/resources/099`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-099: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d266f611b5b1c62f2047d097e42a80f43ac65ed7df0958d79cecaa2d53f2ca5a,f7a940e5b6d555fb4885de9402ff2ac0e39de8a14f221d0ff7b174016c8309f3,api_reference,rbi_test_forge,required_parameter_added,cases/patches/rbi_test_forge/api_reference/TFG-API-099.patch
CRPP1-TFG-API_REFERENCE-100,controlled/rbi-test-forge-copy,9201100,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_10.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_10.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_10.json
@@ -99,7 +99,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     }
   ],
   ""project"": ""rbi_test_forge"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-100
- Operation: `rbitestforgeOperation100`
- Public endpoint: `GET /api/rbi-test-forge/v1/resources/100`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-100: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,91a91dd3e8a395951c66d82efb1c083827dd095924c340eba4d1e6f67b4329a6,a0f7c2ee1dac6b423590ad5a82ae11bb28bd2f04864b101e2059f9b212673b94,api_reference,rbi_test_forge,success_status_change,cases/patches/rbi_test_forge/api_reference/TFG-API-100.patch
