case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-VAL-MODEL_CONTRACT-080,controlled/rbi-property-valuation-copy,9201880,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_08.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_08.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_08.schema.json
@@ -274,13 +274,13 @@
     {
       ""contractId"": ""VAL-MODEL-080"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-080 — `VALPublicContract080`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-080: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b3f5c86c4aa8036dae8ee507d351397cfa97b1878d6219a7b063518a92d3f3c6,c02ba51405cc4da782ec63a6df72c6422b9079bcdb1d071a06a59e24b70ab850,model_contract,rbi_property_valuation,serialized_field_rename,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-080.patch
CRPP1-VAL-MODEL_CONTRACT-081,controlled/rbi-property-valuation-copy,9201881,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_09.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_09.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_09.schema.json
@@ -17,11 +17,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-081 — `VALPublicContract081`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-081: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d8df8cf4a7af4c60bb447a125186bdb9cc5b50f2c8239cbf5849d1b1493b3003,771df400a3009d03ab9e0011eac6c90b5ac3a55b4cddc6d6a49ebacd26796c94,model_contract,rbi_property_valuation,serialized_field_type_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-081.patch
CRPP1-VAL-MODEL_CONTRACT-082,controlled/rbi-property-valuation-copy,9201882,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_09.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_09.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_09.schema.json
@@ -56,7 +56,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""VALPublicContract082"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-082 — `VALPublicContract082`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-082: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3f80de91a8852d4444078ebcaf4cfa5c2922f87820e18996b73327a7a1617bb3,276a5063a7c62a86e993bc651a997783455136d83e9049814235503c8b72d1a5,model_contract,rbi_property_valuation,required_field_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-082.patch
CRPP1-VAL-MODEL_CONTRACT-083,controlled/rbi-property-valuation-copy,9201883,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_09.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_09.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_09.schema.json
@@ -71,6 +71,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-083 — `VALPublicContract083`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-083: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,13827dc0e067778da21e9963a9f93deb9fbfb6293ea82673934439d4e0f075fd,755d944118926a4b789a4d4da0ddaf6f41479c69b242df6e3a79f1e617ceb4ec,model_contract,rbi_property_valuation,serialized_field_added,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-083.patch
CRPP1-VAL-MODEL_CONTRACT-084,controlled/rbi-property-valuation-copy,9201884,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_09.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_09.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_09.schema.json
@@ -94,13 +94,13 @@
     {
       ""contractId"": ""VAL-MODEL-084"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-084 — `VALPublicContract084`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-084: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0de14c67450333af1f0a89afcd002992bbca66ca0f1e6f63bda052bfab2995db,352f40ad563587a18774a39da42388e84569ec79c1c5f18c9b79002dad00e8de,model_contract,rbi_property_valuation,serialized_field_rename,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-084.patch
CRPP1-VAL-MODEL_CONTRACT-085,controlled/rbi-property-valuation-copy,9201885,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_09.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_09.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_09.schema.json
@@ -137,11 +137,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-085 — `VALPublicContract085`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-085: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5f3fd6545809d9ab0ffc9dd1fbc0158fc2ff5dd29fc1abddeb8c6e5a300acb2b,f67e3f0c3b640d75930ef9e52a1b4d95343d650a2b4c028161c5dcf04c0e7f1a,model_contract,rbi_property_valuation,serialized_field_type_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-085.patch
CRPP1-VAL-MODEL_CONTRACT-086,controlled/rbi-property-valuation-copy,9201886,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_09.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_09.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_09.schema.json
@@ -176,7 +176,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""VALPublicContract086"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-086 — `VALPublicContract086`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-086: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3a46b643a0539ce00221a50275bf0c1ffab2fc3597275d8e8d8a48f6522d958e,1a0bc1ebd283ab12437494ce182719ddfd1c393e4bef07e23cabef8ea6ec07f1,model_contract,rbi_property_valuation,required_field_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-086.patch
CRPP1-VAL-MODEL_CONTRACT-087,controlled/rbi-property-valuation-copy,9201887,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_09.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_09.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_09.schema.json
@@ -191,6 +191,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-087 — `VALPublicContract087`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-087: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,93040fa4c89b01b6aeccabd03ba9f3a3ef7c4c41850d6e048bdbab96218de7dc,6fb8199c84b7bb1ecd35f59ea4eb0d2d46dc1087f79c801535e7b2360a17dd84,model_contract,rbi_property_valuation,serialized_field_added,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-087.patch
CRPP1-VAL-MODEL_CONTRACT-088,controlled/rbi-property-valuation-copy,9201888,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_09.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_09.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_09.schema.json
@@ -214,13 +214,13 @@
     {
       ""contractId"": ""VAL-MODEL-088"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-088 — `VALPublicContract088`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-088: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1a8bb02f9bba1b07c075ffc439b7cf76d4ad0c1d418f3bfe3881252e69370059,afe86cee10d7f59adc8539b76fa4816548d0316600987521dbba2da64065254f,model_contract,rbi_property_valuation,serialized_field_rename,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-088.patch
CRPP1-VAL-MODEL_CONTRACT-089,controlled/rbi-property-valuation-copy,9201889,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_09.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_09.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_09.schema.json
@@ -257,11 +257,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-089 — `VALPublicContract089`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-089: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4a2d6a34b5d65c04fecbbf9938065c76d79825c2b7402ef68d6b5bf354af0548,1ce47ba1751d985d592cc130a51f84b4cb393a1c3964cb521688d4ef3accfea3,model_contract,rbi_property_valuation,serialized_field_type_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-089.patch
CRPP1-VAL-MODEL_CONTRACT-090,controlled/rbi-property-valuation-copy,9201890,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_09.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_09.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_09.schema.json
@@ -296,7 +296,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""VALPublicContract090"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-090 — `VALPublicContract090`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-090: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4e5200b327b7a177abb47176bb38299e561c332675f207c8c962a60bf993ea25,50030a8d53b01c3d6773510e3eacabb41b75fde5b9c0f0e9b2e1aa312cbd2090,model_contract,rbi_property_valuation,required_field_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-090.patch
CRPP1-VAL-MODEL_CONTRACT-091,controlled/rbi-property-valuation-copy,9201891,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_10.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_10.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_10.schema.json
@@ -11,6 +11,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-091 — `VALPublicContract091`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-091: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3170147fa9602d19b9557feeedfe4ce1b138ba05573590f0074688f68bff7315,063bef9cf70a64596a20f82d962de58fcc16e7214729d5dfd888aa993cc9e5e6,model_contract,rbi_property_valuation,serialized_field_added,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-091.patch
CRPP1-VAL-MODEL_CONTRACT-092,controlled/rbi-property-valuation-copy,9201892,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_10.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_10.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_10.schema.json
@@ -34,13 +34,13 @@
     {
       ""contractId"": ""VAL-MODEL-092"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-092 — `VALPublicContract092`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-092: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9eb0210898e02912cbd997e0e22577b515917fcb133a2ae780475d4e1a3e2e41,2003bc97897c96f0ce9e01f75cd53abfc0f1d1a43e22c69e372e720d82b866b5,model_contract,rbi_property_valuation,serialized_field_rename,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-092.patch
CRPP1-VAL-MODEL_CONTRACT-093,controlled/rbi-property-valuation-copy,9201893,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_10.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_10.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_10.schema.json
@@ -77,11 +77,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-093 — `VALPublicContract093`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-093: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d4cbd67d652ac0607dc1109c50e7667ba878a194ce654fe385ed1ba3f21fde97,daa0a19c641fcd133caf43dfe919beceaa878a5e6eb3f3fe4897e27ee6171037,model_contract,rbi_property_valuation,serialized_field_type_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-093.patch
CRPP1-VAL-MODEL_CONTRACT-094,controlled/rbi-property-valuation-copy,9201894,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_10.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_10.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_10.schema.json
@@ -116,7 +116,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""VALPublicContract094"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-094 — `VALPublicContract094`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-094: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3332f6c967c5119989c26d0924c0021ca5c61e4b4c51876c2677882c55334488,f1606051e0ff2b300d7fc48fb02bb1056ef3407dd4d1a0d634cc354802ae8f96,model_contract,rbi_property_valuation,required_field_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-094.patch
CRPP1-VAL-MODEL_CONTRACT-095,controlled/rbi-property-valuation-copy,9201895,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_10.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_10.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_10.schema.json
@@ -131,6 +131,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-095 — `VALPublicContract095`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-095: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2d82a9bc7c72766f5a8fabb69cf7cb07b95b612748e934814ce2740747cbb7d5,3ba2bfbe588c9b07c832564b4a974a13e458673a1c28fc5001c78bffd09dc53e,model_contract,rbi_property_valuation,serialized_field_added,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-095.patch
CRPP1-VAL-MODEL_CONTRACT-096,controlled/rbi-property-valuation-copy,9201896,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_10.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_10.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_10.schema.json
@@ -154,13 +154,13 @@
     {
       ""contractId"": ""VAL-MODEL-096"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-096 — `VALPublicContract096`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-096: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,42d6642a52f3a95d2088f5eb40e9f232fa530215b5d4ddccb7938a9f327cf897,7acaf4b23462661878191cf32de0e73c48ba9f02c70bfa08c32c7f675f208888,model_contract,rbi_property_valuation,serialized_field_rename,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-096.patch
