case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-RPP-CONFIGURATION-081,controlled/rbi-related-parties-portal-copy,9200681,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_09.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_09.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_09.json
@@ -3,7 +3,7 @@
   ""contracts"": [
     {
       ""contractId"": ""RPP-CFG-081"",
-      ""default"": 111,
+      ""default"": 141,
       ""environmentVariable"": ""RPP_FEATURE_081_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature081.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-081
- Configuration key: `rbi_related_parties_portal.feature081.timeoutSeconds`
- Environment variable: `RPP_FEATURE_081_TIMEOUT_SECONDS`
- Documented default: `111`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-081: kod mijenja dokumentovanu konfiguraciju iz '111' u '141' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,da6f2c59ef9fed9b2fc101bb1096ea5d868e899fc0a219eaddbdbf5240139f84,9245dcbc4f13bb3e4bb7628e6ddccb3566b5d4e814c5a3cd6f820b1cb18b6c10,configuration,rbi_related_parties_portal,documented_default_change,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-081.patch
CRPP1-RPP-CONFIGURATION-082,controlled/rbi-related-parties-portal-copy,9200682,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_09.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_09.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_09.json
@@ -12,7 +12,7 @@
     {
       ""contractId"": ""RPP-CFG-082"",
       ""default"": 112,
-      ""environmentVariable"": ""RPP_FEATURE_082_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""RPP_FEATURE_082_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_related_parties_portal.feature082.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-082
- Configuration key: `rbi_related_parties_portal.feature082.timeoutSeconds`
- Environment variable: `RPP_FEATURE_082_TIMEOUT_SECONDS`
- Documented default: `112`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-082: kod mijenja dokumentovanu konfiguraciju iz 'RPP_FEATURE_082_TIMEOUT_SECONDS' u 'RPP_FEATURE_082_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6e1b6b8e42fb407d2b4013951f362cbe4e85c563e4988b1da770a88cb8235ae7,17deb7612e30a73f54f2194c07d9e8dbdae2133b0ee4d0b61c21448bb636f8c3,configuration,rbi_related_parties_portal,environment_variable_rename,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-082.patch
CRPP1-RPP-CONFIGURATION-083,controlled/rbi-related-parties-portal-copy,9200683,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_09.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_09.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_09.json
@@ -23,7 +23,7 @@
       ""environmentVariable"": ""RPP_FEATURE_083_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature083.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""RPP-CFG-084"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-083
- Configuration key: `rbi_related_parties_portal.feature083.timeoutSeconds`
- Environment variable: `RPP_FEATURE_083_TIMEOUT_SECONDS`
- Documented default: `113`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-083: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7a2d61d4521a5b9903537d59fcb57e243a7c40a327300227ce0269b2d7ca5b4e,56ac3f0f3db2f5471d3fe982d54feda773a39f97815652d52ad92dffa89c28e6,configuration,rbi_related_parties_portal,optional_to_required,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-083.patch
CRPP1-RPP-CONFIGURATION-084,controlled/rbi-related-parties-portal-copy,9200684,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_09.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_09.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_09.json
@@ -30,7 +30,7 @@
       ""default"": 114,
       ""environmentVariable"": ""RPP_FEATURE_084_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature084.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-084
- Configuration key: `rbi_related_parties_portal.feature084.timeoutSeconds`
- Environment variable: `RPP_FEATURE_084_TIMEOUT_SECONDS`
- Documented default: `114`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-084: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b714bbc1ab972e88a8dae6781742c4ac8478c8a1055cbf94dad29efc271e44d8,f5b185649533433ceeca3b7a43159666a512909e0884bc0139e1764a19aa4f2f,configuration,rbi_related_parties_portal,configuration_mode_change,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-084.patch
CRPP1-RPP-CONFIGURATION-085,controlled/rbi-related-parties-portal-copy,9200685,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_09.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_09.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_09.json
@@ -35,7 +35,7 @@
     },
     {
       ""contractId"": ""RPP-CFG-085"",
-      ""default"": 115,
+      ""default"": 145,
       ""environmentVariable"": ""RPP_FEATURE_085_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature085.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-085
- Configuration key: `rbi_related_parties_portal.feature085.timeoutSeconds`
- Environment variable: `RPP_FEATURE_085_TIMEOUT_SECONDS`
- Documented default: `115`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-085: kod mijenja dokumentovanu konfiguraciju iz '115' u '145' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,dfe3e043f5412e265fe8a1bb4718950b8bf1cdd3dd57f9029934b1aeeefe7726,b25b6a1e7bed6eb834339b8789ebc6d559dbb34db9f5e620ebc54f2ddfa23774,configuration,rbi_related_parties_portal,documented_default_change,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-085.patch
CRPP1-RPP-CONFIGURATION-086,controlled/rbi-related-parties-portal-copy,9200686,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_09.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_09.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_09.json
@@ -44,7 +44,7 @@
     {
       ""contractId"": ""RPP-CFG-086"",
       ""default"": 116,
-      ""environmentVariable"": ""RPP_FEATURE_086_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""RPP_FEATURE_086_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_related_parties_portal.feature086.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-086
- Configuration key: `rbi_related_parties_portal.feature086.timeoutSeconds`
- Environment variable: `RPP_FEATURE_086_TIMEOUT_SECONDS`
- Documented default: `116`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-086: kod mijenja dokumentovanu konfiguraciju iz 'RPP_FEATURE_086_TIMEOUT_SECONDS' u 'RPP_FEATURE_086_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1ec8403c09f535ed3cb3ff6e53bb786edef4ee84f7c4f8f3ab5319c9815d2c98,4ca3c590a91895b91de021643c07e71bbade1099ac3ea385f2513ec72a839cbe,configuration,rbi_related_parties_portal,environment_variable_rename,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-086.patch
CRPP1-RPP-CONFIGURATION-087,controlled/rbi-related-parties-portal-copy,9200687,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_09.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_09.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_09.json
@@ -55,7 +55,7 @@
       ""environmentVariable"": ""RPP_FEATURE_087_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature087.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""RPP-CFG-088"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-087
- Configuration key: `rbi_related_parties_portal.feature087.timeoutSeconds`
- Environment variable: `RPP_FEATURE_087_TIMEOUT_SECONDS`
- Documented default: `117`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-087: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9bdb7280401f1ae75adc22e102a69b28ebbb0655b62bf88ac68f8b7845e4e886,dbcf6ebe7f435242157bd16c3eea70e85a235bbe93c79d4a2e791a26f8cd3b4a,configuration,rbi_related_parties_portal,optional_to_required,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-087.patch
CRPP1-RPP-CONFIGURATION-088,controlled/rbi-related-parties-portal-copy,9200688,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_09.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_09.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_09.json
@@ -62,7 +62,7 @@
       ""default"": 118,
       ""environmentVariable"": ""RPP_FEATURE_088_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature088.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-088
- Configuration key: `rbi_related_parties_portal.feature088.timeoutSeconds`
- Environment variable: `RPP_FEATURE_088_TIMEOUT_SECONDS`
- Documented default: `118`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-088: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ee71bcdb45448d8d9e351dc8237bca6b215b59fa155e4d9c9eb718c5215f5e53,ea7e74429d1e320544183f386574033e515bfb61ab2ab9c3132da54a6b8d5d3b,configuration,rbi_related_parties_portal,configuration_mode_change,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-088.patch
CRPP1-RPP-CONFIGURATION-089,controlled/rbi-related-parties-portal-copy,9200689,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_09.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_09.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_09.json
@@ -67,7 +67,7 @@
     },
     {
       ""contractId"": ""RPP-CFG-089"",
-      ""default"": 119,
+      ""default"": 149,
       ""environmentVariable"": ""RPP_FEATURE_089_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature089.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-089
- Configuration key: `rbi_related_parties_portal.feature089.timeoutSeconds`
- Environment variable: `RPP_FEATURE_089_TIMEOUT_SECONDS`
- Documented default: `119`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-089: kod mijenja dokumentovanu konfiguraciju iz '119' u '149' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6e38ec8fc40adf228770d412bafe6ce99b2e408e1d6d9d09834f83583f9aeb64,d419483c716cf6d6906b737b6f73587e97e557ce5fe883f2ef5b2f18492225d9,configuration,rbi_related_parties_portal,documented_default_change,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-089.patch
CRPP1-RPP-CONFIGURATION-090,controlled/rbi-related-parties-portal-copy,9200690,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_09.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_09.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_09.json
@@ -76,7 +76,7 @@
     {
       ""contractId"": ""RPP-CFG-090"",
       ""default"": 120,
-      ""environmentVariable"": ""RPP_FEATURE_090_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""RPP_FEATURE_090_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_related_parties_portal.feature090.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-090
- Configuration key: `rbi_related_parties_portal.feature090.timeoutSeconds`
- Environment variable: `RPP_FEATURE_090_TIMEOUT_SECONDS`
- Documented default: `120`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-090: kod mijenja dokumentovanu konfiguraciju iz 'RPP_FEATURE_090_TIMEOUT_SECONDS' u 'RPP_FEATURE_090_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,75ff681062af0e8713d5ef9971b8ea93c45383cb896ab7a89b3fcf517eff36ee,435500b83973b7f8d3da300bb5d98aeea7956e5a961602e9739d1255e3978fa6,configuration,rbi_related_parties_portal,environment_variable_rename,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-090.patch
CRPP1-RPP-CONFIGURATION-091,controlled/rbi-related-parties-portal-copy,9200691,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_10.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_10.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_10.json
@@ -7,7 +7,7 @@
       ""environmentVariable"": ""RPP_FEATURE_091_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature091.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""RPP-CFG-092"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-091
- Configuration key: `rbi_related_parties_portal.feature091.timeoutSeconds`
- Environment variable: `RPP_FEATURE_091_TIMEOUT_SECONDS`
- Documented default: `121`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-091: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0364aa2d53d94d0e196dfaab471b7a24cfc0acbe7e28a7d054e380d604372609,1eb1020a6ff64bcfd53b4337c62d3288e9a8b60ebd013cd285358f444639daca,configuration,rbi_related_parties_portal,optional_to_required,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-091.patch
CRPP1-RPP-CONFIGURATION-092,controlled/rbi-related-parties-portal-copy,9200692,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_10.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_10.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_10.json
@@ -14,7 +14,7 @@
       ""default"": 122,
       ""environmentVariable"": ""RPP_FEATURE_092_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature092.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-092
- Configuration key: `rbi_related_parties_portal.feature092.timeoutSeconds`
- Environment variable: `RPP_FEATURE_092_TIMEOUT_SECONDS`
- Documented default: `122`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-092: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c59927ee50e40e421d6605925e0ffcc120b2837e2dcdee815ca3d309f4b1220f,9464cc1d88c0c5f65ecef5d0cef437bd09a42bc857bb831a98e847c6bf79c068,configuration,rbi_related_parties_portal,configuration_mode_change,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-092.patch
CRPP1-RPP-CONFIGURATION-093,controlled/rbi-related-parties-portal-copy,9200693,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_10.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_10.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_10.json
@@ -19,7 +19,7 @@
     },
     {
       ""contractId"": ""RPP-CFG-093"",
-      ""default"": 123,
+      ""default"": 153,
       ""environmentVariable"": ""RPP_FEATURE_093_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature093.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-093
- Configuration key: `rbi_related_parties_portal.feature093.timeoutSeconds`
- Environment variable: `RPP_FEATURE_093_TIMEOUT_SECONDS`
- Documented default: `123`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-093: kod mijenja dokumentovanu konfiguraciju iz '123' u '153' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9cac03f0047b1a2d23ffed988bd8034c349c48b549a7847ec97322470c3f0309,a062332bc65ee2a4b5361d0691b40cc0e4666f39ae22fe0897848e38470db4cf,configuration,rbi_related_parties_portal,documented_default_change,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-093.patch
CRPP1-RPP-CONFIGURATION-094,controlled/rbi-related-parties-portal-copy,9200694,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_10.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_10.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_10.json
@@ -28,7 +28,7 @@
     {
       ""contractId"": ""RPP-CFG-094"",
       ""default"": 124,
-      ""environmentVariable"": ""RPP_FEATURE_094_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""RPP_FEATURE_094_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_related_parties_portal.feature094.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-094
- Configuration key: `rbi_related_parties_portal.feature094.timeoutSeconds`
- Environment variable: `RPP_FEATURE_094_TIMEOUT_SECONDS`
- Documented default: `124`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-094: kod mijenja dokumentovanu konfiguraciju iz 'RPP_FEATURE_094_TIMEOUT_SECONDS' u 'RPP_FEATURE_094_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,58fdd69109e98d0ca9681ba4b5a3c6b9699ea6ddd6fe3a9186c71bf951d71d96,dcbe4dd6da2d755228492ea068a5ec7beff0ef4771d9f11f19443a42e6f2d9e3,configuration,rbi_related_parties_portal,environment_variable_rename,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-094.patch
CRPP1-RPP-CONFIGURATION-095,controlled/rbi-related-parties-portal-copy,9200695,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_10.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_10.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_10.json
@@ -39,7 +39,7 @@
       ""environmentVariable"": ""RPP_FEATURE_095_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature095.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""RPP-CFG-096"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-095
- Configuration key: `rbi_related_parties_portal.feature095.timeoutSeconds`
- Environment variable: `RPP_FEATURE_095_TIMEOUT_SECONDS`
- Documented default: `125`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-095: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,392804af91c0c4c5cffa7027dd4c9faee26554dc498f156a3b2ce99f00816761,af034859d90faea12b9016f10de83fa31b684017f22891498157829ada206268,configuration,rbi_related_parties_portal,optional_to_required,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-095.patch
CRPP1-RPP-CONFIGURATION-096,controlled/rbi-related-parties-portal-copy,9200696,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_10.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_10.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_10.json
@@ -46,7 +46,7 @@
       ""default"": 126,
       ""environmentVariable"": ""RPP_FEATURE_096_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature096.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-096
- Configuration key: `rbi_related_parties_portal.feature096.timeoutSeconds`
- Environment variable: `RPP_FEATURE_096_TIMEOUT_SECONDS`
- Documented default: `126`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-096: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,dfb8f8d1f4872df20e051c1e844f916c94bdf2a0ef76e3b87afba7321c477eec,8fdd5a99b3b7d65ab69fca7c8afab386e529dd9abd5b4127986bcabcc12b8d1f,configuration,rbi_related_parties_portal,configuration_mode_change,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-096.patch
CRPP1-RPP-CONFIGURATION-097,controlled/rbi-related-parties-portal-copy,9200697,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_10.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_10.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_10.json
@@ -51,7 +51,7 @@
     },
     {
       ""contractId"": ""RPP-CFG-097"",
-      ""default"": 127,
+      ""default"": 157,
       ""environmentVariable"": ""RPP_FEATURE_097_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature097.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-097
- Configuration key: `rbi_related_parties_portal.feature097.timeoutSeconds`
- Environment variable: `RPP_FEATURE_097_TIMEOUT_SECONDS`
- Documented default: `127`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-097: kod mijenja dokumentovanu konfiguraciju iz '127' u '157' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,41bb659b26ac7fe5db973533a79d6c2480b4384e54d53e39700bb3e25765c360,69a5f9321c213f58dffd90a9ada28761942c49a8fc6def5c918185e8a3020279,configuration,rbi_related_parties_portal,documented_default_change,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-097.patch
