case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-JOB-CONFIGURATION-084,controlled/jobfair-platform-copy,9200184,typescript,"[""src/docguard-contract-lab/configuration/contracts_09.json""]","--- a/src/docguard-contract-lab/configuration/contracts_09.json
+++ b/src/docguard-contract-lab/configuration/contracts_09.json
@@ -30,7 +30,7 @@
       ""default"": 114,
       ""environmentVariable"": ""JOB_FEATURE_084_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature084.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-084
- Configuration key: `jobfair_platform.feature084.timeoutSeconds`
- Environment variable: `JOB_FEATURE_084_TIMEOUT_SECONDS`
- Documented default: `114`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-084: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a54813960b6807ad84a4adb08a952dc799ac228cc3f90b00264df3ac287cad6f,13b1f7ceed47a34db821eb21b86a722577440a1ac01522b2f0336f2d3cb6dc92,configuration,jobfair_platform,configuration_mode_change,cases/patches/jobfair_platform/configuration/JOB-CFG-084.patch
CRPP1-JOB-CONFIGURATION-085,controlled/jobfair-platform-copy,9200185,typescript,"[""src/docguard-contract-lab/configuration/contracts_09.json""]","--- a/src/docguard-contract-lab/configuration/contracts_09.json
+++ b/src/docguard-contract-lab/configuration/contracts_09.json
@@ -35,7 +35,7 @@
     },
     {
       ""contractId"": ""JOB-CFG-085"",
-      ""default"": 115,
+      ""default"": 145,
       ""environmentVariable"": ""JOB_FEATURE_085_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature085.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-085
- Configuration key: `jobfair_platform.feature085.timeoutSeconds`
- Environment variable: `JOB_FEATURE_085_TIMEOUT_SECONDS`
- Documented default: `115`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-085: kod mijenja dokumentovanu konfiguraciju iz '115' u '145' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,579e02d8493cd3873b64f04bf3d02f91a037770a37decb3acd10c31588a75074,cd976ec7d519de76356d1e8b80caad50a9df6958f08954c7c03453676c85781e,configuration,jobfair_platform,documented_default_change,cases/patches/jobfair_platform/configuration/JOB-CFG-085.patch
CRPP1-JOB-CONFIGURATION-086,controlled/jobfair-platform-copy,9200186,typescript,"[""src/docguard-contract-lab/configuration/contracts_09.json""]","--- a/src/docguard-contract-lab/configuration/contracts_09.json
+++ b/src/docguard-contract-lab/configuration/contracts_09.json
@@ -44,7 +44,7 @@
     {
       ""contractId"": ""JOB-CFG-086"",
       ""default"": 116,
-      ""environmentVariable"": ""JOB_FEATURE_086_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""JOB_FEATURE_086_TIMEOUT_SECONDS_V2"",
       ""key"": ""jobfair_platform.feature086.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-086
- Configuration key: `jobfair_platform.feature086.timeoutSeconds`
- Environment variable: `JOB_FEATURE_086_TIMEOUT_SECONDS`
- Documented default: `116`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-086: kod mijenja dokumentovanu konfiguraciju iz 'JOB_FEATURE_086_TIMEOUT_SECONDS' u 'JOB_FEATURE_086_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,53be31963f460ead850b1fdba3a33ee1d50be1957019dbca0284b0ff3f591d9f,7bdf6b8b8da1af065050220402c030426b4e641a3b13b97f61f2c49342181315,configuration,jobfair_platform,environment_variable_rename,cases/patches/jobfair_platform/configuration/JOB-CFG-086.patch
CRPP1-JOB-CONFIGURATION-087,controlled/jobfair-platform-copy,9200187,typescript,"[""src/docguard-contract-lab/configuration/contracts_09.json""]","--- a/src/docguard-contract-lab/configuration/contracts_09.json
+++ b/src/docguard-contract-lab/configuration/contracts_09.json
@@ -55,7 +55,7 @@
       ""environmentVariable"": ""JOB_FEATURE_087_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature087.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""JOB-CFG-088"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-087
- Configuration key: `jobfair_platform.feature087.timeoutSeconds`
- Environment variable: `JOB_FEATURE_087_TIMEOUT_SECONDS`
- Documented default: `117`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-087: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,36835eef87b140d70f6691f19c13eb7f292530fee36eb9d8743d4484280ebe49,a223da98bb1e03bfcbd02275e6a8bc16ad55f0fedfb9647dae0a4a0a8d407626,configuration,jobfair_platform,optional_to_required,cases/patches/jobfair_platform/configuration/JOB-CFG-087.patch
CRPP1-JOB-CONFIGURATION-088,controlled/jobfair-platform-copy,9200188,typescript,"[""src/docguard-contract-lab/configuration/contracts_09.json""]","--- a/src/docguard-contract-lab/configuration/contracts_09.json
+++ b/src/docguard-contract-lab/configuration/contracts_09.json
@@ -62,7 +62,7 @@
       ""default"": 118,
       ""environmentVariable"": ""JOB_FEATURE_088_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature088.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-088
- Configuration key: `jobfair_platform.feature088.timeoutSeconds`
- Environment variable: `JOB_FEATURE_088_TIMEOUT_SECONDS`
- Documented default: `118`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-088: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ef9c0d316e7126d7f11e17f5bde073fa2207ebdbcd0dc74507e45d972e54cec6,16753df572c9bc373b0656c5763136b7676d55df6e096c35cf40c812b1c7a43e,configuration,jobfair_platform,configuration_mode_change,cases/patches/jobfair_platform/configuration/JOB-CFG-088.patch
CRPP1-JOB-CONFIGURATION-089,controlled/jobfair-platform-copy,9200189,typescript,"[""src/docguard-contract-lab/configuration/contracts_09.json""]","--- a/src/docguard-contract-lab/configuration/contracts_09.json
+++ b/src/docguard-contract-lab/configuration/contracts_09.json
@@ -67,7 +67,7 @@
     },
     {
       ""contractId"": ""JOB-CFG-089"",
-      ""default"": 119,
+      ""default"": 149,
       ""environmentVariable"": ""JOB_FEATURE_089_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature089.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-089
- Configuration key: `jobfair_platform.feature089.timeoutSeconds`
- Environment variable: `JOB_FEATURE_089_TIMEOUT_SECONDS`
- Documented default: `119`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-089: kod mijenja dokumentovanu konfiguraciju iz '119' u '149' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1822ad52461ac959fad51d08138d9d2b91dd244e0fa61ae25194554880ef9cb6,a5f800900d4a74edb07f566ecbeba8156f6ff103c4f73bbaf6d4586733686725,configuration,jobfair_platform,documented_default_change,cases/patches/jobfair_platform/configuration/JOB-CFG-089.patch
CRPP1-JOB-CONFIGURATION-090,controlled/jobfair-platform-copy,9200190,typescript,"[""src/docguard-contract-lab/configuration/contracts_09.json""]","--- a/src/docguard-contract-lab/configuration/contracts_09.json
+++ b/src/docguard-contract-lab/configuration/contracts_09.json
@@ -76,7 +76,7 @@
     {
       ""contractId"": ""JOB-CFG-090"",
       ""default"": 120,
-      ""environmentVariable"": ""JOB_FEATURE_090_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""JOB_FEATURE_090_TIMEOUT_SECONDS_V2"",
       ""key"": ""jobfair_platform.feature090.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-090
- Configuration key: `jobfair_platform.feature090.timeoutSeconds`
- Environment variable: `JOB_FEATURE_090_TIMEOUT_SECONDS`
- Documented default: `120`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-090: kod mijenja dokumentovanu konfiguraciju iz 'JOB_FEATURE_090_TIMEOUT_SECONDS' u 'JOB_FEATURE_090_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5086325b8d50cc2e0a002df88d66c0c47ff86e0eff81b1afa5675280980dae44,ec2e39c78ab005db89d673d249a7cf11775f5b043cf430f4a29f381642957a71,configuration,jobfair_platform,environment_variable_rename,cases/patches/jobfair_platform/configuration/JOB-CFG-090.patch
CRPP1-JOB-CONFIGURATION-091,controlled/jobfair-platform-copy,9200191,typescript,"[""src/docguard-contract-lab/configuration/contracts_10.json""]","--- a/src/docguard-contract-lab/configuration/contracts_10.json
+++ b/src/docguard-contract-lab/configuration/contracts_10.json
@@ -7,7 +7,7 @@
       ""environmentVariable"": ""JOB_FEATURE_091_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature091.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""JOB-CFG-092"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-091
- Configuration key: `jobfair_platform.feature091.timeoutSeconds`
- Environment variable: `JOB_FEATURE_091_TIMEOUT_SECONDS`
- Documented default: `121`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-091: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ae01cdf02aafa96f3921d03868fd68a1b98ad6fc6587a887cb851b5f067d2633,854b09322aa7ac939ff0e66573dd56bb38fca45ebc8333d790e8992e7766a3c3,configuration,jobfair_platform,optional_to_required,cases/patches/jobfair_platform/configuration/JOB-CFG-091.patch
CRPP1-JOB-CONFIGURATION-092,controlled/jobfair-platform-copy,9200192,typescript,"[""src/docguard-contract-lab/configuration/contracts_10.json""]","--- a/src/docguard-contract-lab/configuration/contracts_10.json
+++ b/src/docguard-contract-lab/configuration/contracts_10.json
@@ -14,7 +14,7 @@
       ""default"": 122,
       ""environmentVariable"": ""JOB_FEATURE_092_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature092.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-092
- Configuration key: `jobfair_platform.feature092.timeoutSeconds`
- Environment variable: `JOB_FEATURE_092_TIMEOUT_SECONDS`
- Documented default: `122`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-092: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,df40825dda1a5e58580f242a81cd9102b76e6c54e873e3bfacefd66d563e965f,1dc907da1a3fe8a5a39ffd0101c602ed6a8467e283150d413db08c39c5fda72e,configuration,jobfair_platform,configuration_mode_change,cases/patches/jobfair_platform/configuration/JOB-CFG-092.patch
CRPP1-JOB-CONFIGURATION-093,controlled/jobfair-platform-copy,9200193,typescript,"[""src/docguard-contract-lab/configuration/contracts_10.json""]","--- a/src/docguard-contract-lab/configuration/contracts_10.json
+++ b/src/docguard-contract-lab/configuration/contracts_10.json
@@ -19,7 +19,7 @@
     },
     {
       ""contractId"": ""JOB-CFG-093"",
-      ""default"": 123,
+      ""default"": 153,
       ""environmentVariable"": ""JOB_FEATURE_093_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature093.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-093
- Configuration key: `jobfair_platform.feature093.timeoutSeconds`
- Environment variable: `JOB_FEATURE_093_TIMEOUT_SECONDS`
- Documented default: `123`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-093: kod mijenja dokumentovanu konfiguraciju iz '123' u '153' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c20818b97d0947bf9afbb254e570e234fbaecbbd83586d8abcfc5cbd93e5d654,3307731e0e43f0b35f65bdba7ad9bf935fa3bb5a612e6bc303ff834ae1c3e1ea,configuration,jobfair_platform,documented_default_change,cases/patches/jobfair_platform/configuration/JOB-CFG-093.patch
CRPP1-JOB-CONFIGURATION-094,controlled/jobfair-platform-copy,9200194,typescript,"[""src/docguard-contract-lab/configuration/contracts_10.json""]","--- a/src/docguard-contract-lab/configuration/contracts_10.json
+++ b/src/docguard-contract-lab/configuration/contracts_10.json
@@ -28,7 +28,7 @@
     {
       ""contractId"": ""JOB-CFG-094"",
       ""default"": 124,
-      ""environmentVariable"": ""JOB_FEATURE_094_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""JOB_FEATURE_094_TIMEOUT_SECONDS_V2"",
       ""key"": ""jobfair_platform.feature094.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-094
- Configuration key: `jobfair_platform.feature094.timeoutSeconds`
- Environment variable: `JOB_FEATURE_094_TIMEOUT_SECONDS`
- Documented default: `124`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-094: kod mijenja dokumentovanu konfiguraciju iz 'JOB_FEATURE_094_TIMEOUT_SECONDS' u 'JOB_FEATURE_094_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0c9f03bc2374b2384947d73bf6e28c5e6a5031246338da188065ac5174a8af80,44e93100ac49aa0221c4e339fe7d8cda50422522213b71f6bfc8a1f7c12d8c09,configuration,jobfair_platform,environment_variable_rename,cases/patches/jobfair_platform/configuration/JOB-CFG-094.patch
CRPP1-JOB-CONFIGURATION-095,controlled/jobfair-platform-copy,9200195,typescript,"[""src/docguard-contract-lab/configuration/contracts_10.json""]","--- a/src/docguard-contract-lab/configuration/contracts_10.json
+++ b/src/docguard-contract-lab/configuration/contracts_10.json
@@ -39,7 +39,7 @@
       ""environmentVariable"": ""JOB_FEATURE_095_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature095.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""JOB-CFG-096"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-095
- Configuration key: `jobfair_platform.feature095.timeoutSeconds`
- Environment variable: `JOB_FEATURE_095_TIMEOUT_SECONDS`
- Documented default: `125`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-095: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,09cfc53bdb7a76290e47a00f9597c1cccdaddbe25a2be6aaa901d6fd0ee66312,14ac3dfd458fa62c9d3780511034d264ad854cbf1984a6ddfd1e851c3a9595c4,configuration,jobfair_platform,optional_to_required,cases/patches/jobfair_platform/configuration/JOB-CFG-095.patch
CRPP1-JOB-CONFIGURATION-096,controlled/jobfair-platform-copy,9200196,typescript,"[""src/docguard-contract-lab/configuration/contracts_10.json""]","--- a/src/docguard-contract-lab/configuration/contracts_10.json
+++ b/src/docguard-contract-lab/configuration/contracts_10.json
@@ -46,7 +46,7 @@
       ""default"": 126,
       ""environmentVariable"": ""JOB_FEATURE_096_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature096.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-096
- Configuration key: `jobfair_platform.feature096.timeoutSeconds`
- Environment variable: `JOB_FEATURE_096_TIMEOUT_SECONDS`
- Documented default: `126`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-096: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,852635131740c53a7e962144761119d0a9af49c41a533d58dc4ca5711fe67ca0,09c45a3ed41f82cd6ff9fee8618ea081fe5f68806bff286cd6ecca3b37c0d00d,configuration,jobfair_platform,configuration_mode_change,cases/patches/jobfair_platform/configuration/JOB-CFG-096.patch
CRPP1-JOB-CONFIGURATION-097,controlled/jobfair-platform-copy,9200197,typescript,"[""src/docguard-contract-lab/configuration/contracts_10.json""]","--- a/src/docguard-contract-lab/configuration/contracts_10.json
+++ b/src/docguard-contract-lab/configuration/contracts_10.json
@@ -51,7 +51,7 @@
     },
     {
       ""contractId"": ""JOB-CFG-097"",
-      ""default"": 127,
+      ""default"": 157,
       ""environmentVariable"": ""JOB_FEATURE_097_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature097.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-097
- Configuration key: `jobfair_platform.feature097.timeoutSeconds`
- Environment variable: `JOB_FEATURE_097_TIMEOUT_SECONDS`
- Documented default: `127`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-097: kod mijenja dokumentovanu konfiguraciju iz '127' u '157' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,bcf2919b9ba7928e70e841996273ffbeb131d80ea3878cf593b1a2cb15493cd1,1d4beadd96422d22fe872db392a7e15c713c9fcebbbdcbad6c26cf54aa557cdc,configuration,jobfair_platform,documented_default_change,cases/patches/jobfair_platform/configuration/JOB-CFG-097.patch
CRPP1-JOB-CONFIGURATION-098,controlled/jobfair-platform-copy,9200198,typescript,"[""src/docguard-contract-lab/configuration/contracts_10.json""]","--- a/src/docguard-contract-lab/configuration/contracts_10.json
+++ b/src/docguard-contract-lab/configuration/contracts_10.json
@@ -60,7 +60,7 @@
     {
       ""contractId"": ""JOB-CFG-098"",
       ""default"": 128,
-      ""environmentVariable"": ""JOB_FEATURE_098_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""JOB_FEATURE_098_TIMEOUT_SECONDS_V2"",
       ""key"": ""jobfair_platform.feature098.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-098
- Configuration key: `jobfair_platform.feature098.timeoutSeconds`
- Environment variable: `JOB_FEATURE_098_TIMEOUT_SECONDS`
- Documented default: `128`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-098: kod mijenja dokumentovanu konfiguraciju iz 'JOB_FEATURE_098_TIMEOUT_SECONDS' u 'JOB_FEATURE_098_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,591854c40368f0bdc39239db2e71e28086849c54629feede4579d038a66df5ce,ff824f80609f2ce52217d73fd72b9bb8ae24bdcaa90361ac19a26d443ca9d316,configuration,jobfair_platform,environment_variable_rename,cases/patches/jobfair_platform/configuration/JOB-CFG-098.patch
CRPP1-JOB-CONFIGURATION-099,controlled/jobfair-platform-copy,9200199,typescript,"[""src/docguard-contract-lab/configuration/contracts_10.json""]","--- a/src/docguard-contract-lab/configuration/contracts_10.json
+++ b/src/docguard-contract-lab/configuration/contracts_10.json
@@ -71,7 +71,7 @@
       ""environmentVariable"": ""JOB_FEATURE_099_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature099.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""JOB-CFG-100"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-099
- Configuration key: `jobfair_platform.feature099.timeoutSeconds`
- Environment variable: `JOB_FEATURE_099_TIMEOUT_SECONDS`
- Documented default: `129`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-099: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6112e3f44007d40841c48939b38d0acc2eaab2ea4fb167f09ba73f3ebc2c4981,f2dcaba78266826230eca64b8beb31f9d137123220f021075ec20bcd2ea65157,configuration,jobfair_platform,optional_to_required,cases/patches/jobfair_platform/configuration/JOB-CFG-099.patch
CRPP1-JOB-CONFIGURATION-100,controlled/jobfair-platform-copy,9200200,typescript,"[""src/docguard-contract-lab/configuration/contracts_10.json""]","--- a/src/docguard-contract-lab/configuration/contracts_10.json
+++ b/src/docguard-contract-lab/configuration/contracts_10.json
@@ -78,7 +78,7 @@
       ""default"": 130,
       ""environmentVariable"": ""JOB_FEATURE_100_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature100.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     }
   ],
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-100
- Configuration key: `jobfair_platform.feature100.timeoutSeconds`
- Environment variable: `JOB_FEATURE_100_TIMEOUT_SECONDS`
- Documented default: `130`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-100: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d196faa330bea7f4b095cec6d9e64693d0cdd641be02d0e33a6b08ac9222702a,37ab2f8ea86862371aab5e6d5a554410f2e5d192dd708fb3912e1b5fd3590d66,configuration,jobfair_platform,configuration_mode_change,cases/patches/jobfair_platform/configuration/JOB-CFG-100.patch
